nloci,reps,a1s,K1s,kernel,traits,time,mnnd
4,3,0.1,1000.0,Gaussian,Gaussian,1,0.349938823836124
4,3,0.1,1000.0,Gaussian,Gaussian,2,0.3541160169103084
4,3,0.1,1000.0,Gaussian,Gaussian,3,0.35720508521956273
4,3,0.1,1000.0,Gaussian,Gaussian,4,0.35925554761399714
4,3,0.1,1000.0,Gaussian,Gaussian,5,0.35976544297188506
4,3,0.1,1000.0,Gaussian,Gaussian,6,0.36028126150051537
4,3,0.1,1000.0,Gaussian,Gaussian,7,0.3608228933738748
4,3,0.1,1000.0,Gaussian,Gaussian,8,0.3622119379933958
4,3,0.1,1000.0,Gaussian,Gaussian,9,0.36350051338819483
4,3,0.1,1000.0,Gaussian,Gaussian,10,0.3656446605711934
4,3,0.1,1000.0,Gaussian,Gaussian,11,0.36761807601450486
4,3,0.1,1000.0,Gaussian,Gaussian,12,0.36942123517342684
4,3,0.1,1000.0,Gaussian,Gaussian,13,0.370937198962073
4,3,0.1,1000.0,Gaussian,Gaussian,14,0.3718658493700175
4,3,0.1,1000.0,Gaussian,Gaussian,15,0.3727117696870045
4,3,0.1,1000.0,Gaussian,Gaussian,16,0.37346290919575087
4,3,0.1,1000.0,Gaussian,Gaussian,17,0.37412191154931645
4,3,0.1,1000.0,Gaussian,Gaussian,18,0.3746950795755396
4,3,0.1,1000.0,Gaussian,Gaussian,19,0.37518986998230375
4,3,0.1,1000.0,Gaussian,Gaussian,20,0.37497456311963484
4,3,0.1,1000.0,Gaussian,Gaussian,21,0.37474377341115217
4,3,0.1,1000.0,Gaussian,Gaussian,22,0.37438317176341457
4,3,0.1,1000.0,Gaussian,Gaussian,23,0.37330597490804357
4,3,0.1,1000.0,Gaussian,Gaussian,24,0.3721846033216963
4,3,0.1,1000.0,Gaussian,Gaussian,25,0.37102755806707804
4,3,0.1,1000.0,Gaussian,Gaussian,26,0.3698425426986109
4,3,0.1,1000.0,Gaussian,Gaussian,27,0.3686363744379378
4,3,0.1,1000.0,Gaussian,Gaussian,28,0.36741501464475845
4,3,0.1,1000.0,Gaussian,Gaussian,29,0.3661836414154722
4,3,0.1,1000.0,Gaussian,Gaussian,30,0.3649467335934304
4,3,0.1,1000.0,Gaussian,Gaussian,31,0.36370815364419457
4,3,0.1,1000.0,Gaussian,Gaussian,32,0.3624712244443852
4,3,0.1,1000.0,Gaussian,Gaussian,33,0.3612387983187527
4,3,0.1,1000.0,Gaussian,Gaussian,34,0.3606232083602694
4,3,0.1,1000.0,Gaussian,Gaussian,35,0.35998783601624396
4,3,0.1,1000.0,Gaussian,Gaussian,36,0.35935024716981695
4,3,0.1,1000.0,Gaussian,Gaussian,37,0.35871589489368916
4,3,0.1,1000.0,Gaussian,Gaussian,38,0.3580876582198202
4,3,0.1,1000.0,Gaussian,Gaussian,39,0.3574674359424776
4,3,0.1,1000.0,Gaussian,Gaussian,40,0.35685662891700093
4,3,0.1,1000.0,Gaussian,Gaussian,41,0.3562563347905573
4,3,0.1,1000.0,Gaussian,Gaussian,42,0.3556674403785588
4,3,0.1,1000.0,Gaussian,Gaussian,43,0.3550906713756206
4,3,0.1,1000.0,Gaussian,Gaussian,44,0.3540835111223503
