nloci,reps,a1s,K1s,kernel,traits,time,mnnd
5,8,0.1,1000.0,Gaussian,Gaussian,1,0.25064567996148795
5,8,0.1,1000.0,Gaussian,Gaussian,2,0.25215248818068864
5,8,0.1,1000.0,Gaussian,Gaussian,3,0.25300842715415106
5,8,0.1,1000.0,Gaussian,Gaussian,4,0.25627648404151626
5,8,0.1,1000.0,Gaussian,Gaussian,5,0.25836217002442613
5,8,0.1,1000.0,Gaussian,Gaussian,6,0.260481291910141
5,8,0.1,1000.0,Gaussian,Gaussian,7,0.26259707841376856
5,8,0.1,1000.0,Gaussian,Gaussian,8,0.2646655438341711
5,8,0.1,1000.0,Gaussian,Gaussian,9,0.26664588756736396
5,8,0.1,1000.0,Gaussian,Gaussian,10,0.2685047780305219
5,8,0.1,1000.0,Gaussian,Gaussian,11,0.27021793898629315
5,8,0.1,1000.0,Gaussian,Gaussian,12,0.2717700878912802
5,8,0.1,1000.0,Gaussian,Gaussian,13,0.2731538524740557
5,8,0.1,1000.0,Gaussian,Gaussian,14,0.2743264757173315
5,8,0.1,1000.0,Gaussian,Gaussian,15,0.2752812813911319
5,8,0.1,1000.0,Gaussian,Gaussian,16,0.276182442733857
5,8,0.1,1000.0,Gaussian,Gaussian,17,0.27703231885853535
5,8,0.1,1000.0,Gaussian,Gaussian,18,0.2776450972301919
5,8,0.1,1000.0,Gaussian,Gaussian,19,0.278114198917203
5,8,0.1,1000.0,Gaussian,Gaussian,20,0.27846336771973
5,8,0.1,1000.0,Gaussian,Gaussian,21,0.27870241757757297
5,8,0.1,1000.0,Gaussian,Gaussian,22,0.2788406581081869
5,8,0.1,1000.0,Gaussian,Gaussian,23,0.2788868118436432
5,8,0.1,1000.0,Gaussian,Gaussian,24,0.2788489841619849
5,8,0.1,1000.0,Gaussian,Gaussian,25,0.2787346663900817
5,8,0.1,1000.0,Gaussian,Gaussian,26,0.27855075865422024
5,8,0.1,1000.0,Gaussian,Gaussian,27,0.2783035003938117
5,8,0.1,1000.0,Gaussian,Gaussian,28,0.2779988070350272
5,8,0.1,1000.0,Gaussian,Gaussian,29,0.27764206329705543
5,8,0.1,1000.0,Gaussian,Gaussian,30,0.277238195824111
5,8,0.1,1000.0,Gaussian,Gaussian,31,0.27679172098624955
5,8,0.1,1000.0,Gaussian,Gaussian,32,0.2763067833358525
5,8,0.1,1000.0,Gaussian,Gaussian,33,0.27578718898547844
5,8,0.1,1000.0,Gaussian,Gaussian,34,0.27523643528755315
5,8,0.1,1000.0,Gaussian,Gaussian,35,0.27465773745102534
5,8,0.1,1000.0,Gaussian,Gaussian,36,0.2740540524926412
5,8,0.1,1000.0,Gaussian,Gaussian,37,0.2734281008288814
5,8,0.1,1000.0,Gaussian,Gaussian,38,0.2727823857699755
