nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,24,0.1,1000.0,Gaussian,Gaussian,1,0.2508580856907189
7,24,0.1,1000.0,Gaussian,Gaussian,2,0.25166862547199287
7,24,0.1,1000.0,Gaussian,Gaussian,3,0.25298103329950605
7,24,0.1,1000.0,Gaussian,Gaussian,4,0.25399169782214637
7,24,0.1,1000.0,Gaussian,Gaussian,5,0.2556449035596156
7,24,0.1,1000.0,Gaussian,Gaussian,6,0.25736083683008465
7,24,0.1,1000.0,Gaussian,Gaussian,7,0.2602660737366919
7,24,0.1,1000.0,Gaussian,Gaussian,8,0.2615443945380088
7,24,0.1,1000.0,Gaussian,Gaussian,9,0.2627682202651516
7,24,0.1,1000.0,Gaussian,Gaussian,10,0.264381409837051
7,24,0.1,1000.0,Gaussian,Gaussian,11,0.265939164568052
7,24,0.1,1000.0,Gaussian,Gaussian,12,0.26654403892031536
7,24,0.1,1000.0,Gaussian,Gaussian,13,0.26715801760684815
7,24,0.1,1000.0,Gaussian,Gaussian,14,0.2677663882384249
7,24,0.1,1000.0,Gaussian,Gaussian,15,0.26836365788352395
7,24,0.1,1000.0,Gaussian,Gaussian,16,0.26894569524440015
7,24,0.1,1000.0,Gaussian,Gaussian,17,0.2695083410760001
7,24,0.1,1000.0,Gaussian,Gaussian,18,0.2702494353752887
7,24,0.1,1000.0,Gaussian,Gaussian,19,0.27096297528259916
7,24,0.1,1000.0,Gaussian,Gaussian,20,0.2716439868719267
7,24,0.1,1000.0,Gaussian,Gaussian,21,0.2722884428671876
7,24,0.1,1000.0,Gaussian,Gaussian,22,0.27289300264158056
7,24,0.1,1000.0,Gaussian,Gaussian,23,0.2734550330773041
7,24,0.1,1000.0,Gaussian,Gaussian,24,0.27397262593152644
7,24,0.1,1000.0,Gaussian,Gaussian,25,0.2744445791797303
7,24,0.1,1000.0,Gaussian,Gaussian,26,0.27487034887618206
7,24,0.1,1000.0,Gaussian,Gaussian,27,0.2752499821840755
7,24,0.1,1000.0,Gaussian,Gaussian,28,0.2755840405954473
7,24,0.1,1000.0,Gaussian,Gaussian,29,0.2758735200544039
7,24,0.1,1000.0,Gaussian,Gaussian,30,0.27607236833060506
7,24,0.1,1000.0,Gaussian,Gaussian,31,0.2761454761476983
7,24,0.1,1000.0,Gaussian,Gaussian,32,0.2763196694838968
7,24,0.1,1000.0,Gaussian,Gaussian,33,0.2766165307771205
7,24,0.1,1000.0,Gaussian,Gaussian,34,0.27670808139486136
7,24,0.1,1000.0,Gaussian,Gaussian,35,0.27676616880363
7,24,0.1,1000.0,Gaussian,Gaussian,36,0.2769484690422029
7,24,0.1,1000.0,Gaussian,Gaussian,37,0.2770952501832125
7,24,0.1,1000.0,Gaussian,Gaussian,38,0.27721371456929056
7,24,0.1,1000.0,Gaussian,Gaussian,39,0.2778311914552559
7,24,0.1,1000.0,Gaussian,Gaussian,40,0.27840611291297324
7,24,0.1,1000.0,Gaussian,Gaussian,41,0.2789548159558905
7,24,0.1,1000.0,Gaussian,Gaussian,42,0.27948132952053184
7,24,0.1,1000.0,Gaussian,Gaussian,43,0.27998802771739667
7,24,0.1,1000.0,Gaussian,Gaussian,44,0.2804767459216974
7,24,0.1,1000.0,Gaussian,Gaussian,45,0.2809490603765786
7,24,0.1,1000.0,Gaussian,Gaussian,46,0.2814063869153945
7,24,0.1,1000.0,Gaussian,Gaussian,47,0.28185002192329506
7,24,0.1,1000.0,Gaussian,Gaussian,48,0.28228116135629105
7,24,0.1,1000.0,Gaussian,Gaussian,49,0.28270091085721105
7,24,0.1,1000.0,Gaussian,Gaussian,50,0.28311029222064854
7,24,0.1,1000.0,Gaussian,Gaussian,51,0.2835102483921137
7,24,0.1,1000.0,Gaussian,Gaussian,52,0.28390164790201255
7,24,0.1,1000.0,Gaussian,Gaussian,53,0.2842852890867682
