nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,10,0.1,1000.0,Gaussian,Gaussian,1,0.41732506668408204
8,10,0.1,1000.0,Gaussian,Gaussian,2,0.4196775083039636
8,10,0.1,1000.0,Gaussian,Gaussian,3,0.4213102723632938
8,10,0.1,1000.0,Gaussian,Gaussian,4,0.4220508395044708
8,10,0.1,1000.0,Gaussian,Gaussian,5,0.4237427398157079
8,10,0.1,1000.0,Gaussian,Gaussian,6,0.42532422594504
8,10,0.1,1000.0,Gaussian,Gaussian,7,0.4261314632707146
8,10,0.1,1000.0,Gaussian,Gaussian,8,0.4278423036531061
8,10,0.1,1000.0,Gaussian,Gaussian,9,0.42950630791283695
8,10,0.1,1000.0,Gaussian,Gaussian,10,0.4311044480788416
8,10,0.1,1000.0,Gaussian,Gaussian,11,0.4326187593051728
8,10,0.1,1000.0,Gaussian,Gaussian,12,0.43403644506007655
8,10,0.1,1000.0,Gaussian,Gaussian,13,0.4358548115681653
8,10,0.1,1000.0,Gaussian,Gaussian,14,0.4375560782257628
8,10,0.1,1000.0,Gaussian,Gaussian,15,0.4391201753730987
8,10,0.1,1000.0,Gaussian,Gaussian,16,0.4405609493773836
8,10,0.1,1000.0,Gaussian,Gaussian,17,0.441461071508374
8,10,0.1,1000.0,Gaussian,Gaussian,18,0.4416791215317145
8,10,0.1,1000.0,Gaussian,Gaussian,19,0.4417750930239517
8,10,0.1,1000.0,Gaussian,Gaussian,20,0.44177685921704374
8,10,0.1,1000.0,Gaussian,Gaussian,21,0.44170814472267683
8,10,0.1,1000.0,Gaussian,Gaussian,22,0.44158877801354157
8,10,0.1,1000.0,Gaussian,Gaussian,23,0.4410661203691903
8,10,0.1,1000.0,Gaussian,Gaussian,24,0.44052333689097234
8,10,0.1,1000.0,Gaussian,Gaussian,25,0.4399716265245733
8,10,0.1,1000.0,Gaussian,Gaussian,26,0.4394194584370986
8,10,0.1,1000.0,Gaussian,Gaussian,27,0.438873410158289
8,10,0.1,1000.0,Gaussian,Gaussian,28,0.43833853094520386
8,10,0.1,1000.0,Gaussian,Gaussian,29,0.4381679133457491
8,10,0.1,1000.0,Gaussian,Gaussian,30,0.4380144752184702
8,10,0.1,1000.0,Gaussian,Gaussian,31,0.4378796524979796
8,10,0.1,1000.0,Gaussian,Gaussian,32,0.43776479385169853
8,10,0.1,1000.0,Gaussian,Gaussian,33,0.4376708700553
8,10,0.1,1000.0,Gaussian,Gaussian,34,0.437598492833046
8,10,0.1,1000.0,Gaussian,Gaussian,35,0.4375479763247864
8,10,0.1,1000.0,Gaussian,Gaussian,36,0.43751939673055124
8,10,0.1,1000.0,Gaussian,Gaussian,37,0.437512642922079
8,10,0.1,1000.0,Gaussian,Gaussian,38,0.4375274578489617
8,10,0.1,1000.0,Gaussian,Gaussian,39,0.437563471958449
8,10,0.1,1000.0,Gaussian,Gaussian,40,0.4376202300109185
8,10,0.1,1000.0,Gaussian,Gaussian,41,0.4378926286816893
8,10,0.1,1000.0,Gaussian,Gaussian,42,0.4383279621989491
8,10,0.1,1000.0,Gaussian,Gaussian,43,0.4387612421390767
8,10,0.1,1000.0,Gaussian,Gaussian,44,0.4391927881500365
8,10,0.1,1000.0,Gaussian,Gaussian,45,0.4396229165439756
8,10,0.1,1000.0,Gaussian,Gaussian,46,0.4400519365037387
8,10,0.1,1000.0,Gaussian,Gaussian,47,0.44048014683310094
8,10,0.1,1000.0,Gaussian,Gaussian,48,0.4409078332622095
8,10,0.1,1000.0,Gaussian,Gaussian,49,0.4413352662922669
8,10,0.1,1000.0,Gaussian,Gaussian,50,0.44176269954584607
8,10,0.1,1000.0,Gaussian,Gaussian,51,0.44219036857868094
8,10,0.1,1000.0,Gaussian,Gaussian,52,0.4426184901033555
8,10,0.1,1000.0,Gaussian,Gaussian,53,0.44304726157361546
8,10,0.1,1000.0,Gaussian,Gaussian,54,0.44347686107873624
8,10,0.1,1000.0,Gaussian,Gaussian,55,0.4439074474997481
8,10,0.1,1000.0,Gaussian,Gaussian,56,0.4443391608827993
8,10,0.1,1000.0,Gaussian,Gaussian,57,0.4447721229888306
8,10,0.1,1000.0,Gaussian,Gaussian,58,0.44520643798301207
8,10,0.1,1000.0,Gaussian,Gaussian,59,0.4456421932315843
8,10,0.1,1000.0,Gaussian,Gaussian,60,0.4460794601778699
8,10,0.1,1000.0,Gaussian,Gaussian,61,0.44651829527307213
8,10,0.1,1000.0,Gaussian,Gaussian,62,0.44695874094106197
8,10,0.1,1000.0,Gaussian,Gaussian,63,0.44740082655960056
8,10,0.1,1000.0,Gaussian,Gaussian,64,0.4478445694433741
8,10,0.1,1000.0,Gaussian,Gaussian,65,0.44828997581683516
8,10,0.1,1000.0,Gaussian,Gaussian,66,0.44873704176710033
8,10,0.1,1000.0,Gaussian,Gaussian,67,0.44918575416920575
8,10,0.1,1000.0,Gaussian,Gaussian,68,0.44963609157770407
8,10,0.1,1000.0,Gaussian,Gaussian,69,0.4500880250801057
8,10,0.1,1000.0,Gaussian,Gaussian,70,0.4505415191089307
8,10,0.1,1000.0,Gaussian,Gaussian,71,0.4509965322101932
8,10,0.1,1000.0,Gaussian,Gaussian,72,0.45145301776707203
8,10,0.1,1000.0,Gaussian,Gaussian,73,0.45191092467820215
8,10,0.1,1000.0,Gaussian,Gaussian,74,0.4522907541028961
