nloci,reps,a1s,K1s,kernel,traits,time,mnnd
6,30,0.1,1000.0,Gaussian,Gaussian,1,0.4358224313909938
6,30,0.1,1000.0,Gaussian,Gaussian,2,0.43580585699734764
6,30,0.1,1000.0,Gaussian,Gaussian,3,0.43447409311857715
6,30,0.1,1000.0,Gaussian,Gaussian,4,0.43631604438964416
6,30,0.1,1000.0,Gaussian,Gaussian,5,0.43612142405883003
6,30,0.1,1000.0,Gaussian,Gaussian,6,0.4359592912738577
6,30,0.1,1000.0,Gaussian,Gaussian,7,0.436673583726818
6,30,0.1,1000.0,Gaussian,Gaussian,8,0.4369607790024564
6,30,0.1,1000.0,Gaussian,Gaussian,9,0.4374694928268305
6,30,0.1,1000.0,Gaussian,Gaussian,10,0.43821727801932847
6,30,0.1,1000.0,Gaussian,Gaussian,11,0.43920633385720775
6,30,0.1,1000.0,Gaussian,Gaussian,12,0.440425237920495
6,30,0.1,1000.0,Gaussian,Gaussian,13,0.4417489501256428
6,30,0.1,1000.0,Gaussian,Gaussian,14,0.44264249257303667
6,30,0.1,1000.0,Gaussian,Gaussian,15,0.44355551071669164
6,30,0.1,1000.0,Gaussian,Gaussian,16,0.44450232595324785
6,30,0.1,1000.0,Gaussian,Gaussian,17,0.4454728276844991
6,30,0.1,1000.0,Gaussian,Gaussian,18,0.4461846191585003
6,30,0.1,1000.0,Gaussian,Gaussian,19,0.44690741814989343
6,30,0.1,1000.0,Gaussian,Gaussian,20,0.44763254441460343
6,30,0.1,1000.0,Gaussian,Gaussian,21,0.44835257189643657
6,30,0.1,1000.0,Gaussian,Gaussian,22,0.4490614070518611
6,30,0.1,1000.0,Gaussian,Gaussian,23,0.449754098716289
6,30,0.1,1000.0,Gaussian,Gaussian,24,0.45102615827990017
6,30,0.1,1000.0,Gaussian,Gaussian,25,0.4527490444121935
6,30,0.1,1000.0,Gaussian,Gaussian,26,0.45445834039802696
6,30,0.1,1000.0,Gaussian,Gaussian,27,0.45614553654586176
6,30,0.1,1000.0,Gaussian,Gaussian,28,0.45780363985368716
