nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,14,0.1,1000.0,Gaussian,Gaussian,1,0.4643241822515472
8,14,0.1,1000.0,Gaussian,Gaussian,2,0.4639052652504439
8,14,0.1,1000.0,Gaussian,Gaussian,3,0.46402488806447445
8,14,0.1,1000.0,Gaussian,Gaussian,4,0.46511247248133547
8,14,0.1,1000.0,Gaussian,Gaussian,5,0.4646855224812864
8,14,0.1,1000.0,Gaussian,Gaussian,6,0.4643691442379639
8,14,0.1,1000.0,Gaussian,Gaussian,7,0.46405653360865684
8,14,0.1,1000.0,Gaussian,Gaussian,8,0.46448182969320023
8,14,0.1,1000.0,Gaussian,Gaussian,9,0.46482696556158265
8,14,0.1,1000.0,Gaussian,Gaussian,10,0.4653771108221946
8,14,0.1,1000.0,Gaussian,Gaussian,11,0.4658397981787273
8,14,0.1,1000.0,Gaussian,Gaussian,12,0.46621222608667895
8,14,0.1,1000.0,Gaussian,Gaussian,13,0.46649721089157337
8,14,0.1,1000.0,Gaussian,Gaussian,14,0.46670119800851456
8,14,0.1,1000.0,Gaussian,Gaussian,15,0.46683297137454016
8,14,0.1,1000.0,Gaussian,Gaussian,16,0.4669024568015634
8,14,0.1,1000.0,Gaussian,Gaussian,17,0.46691972453935393
8,14,0.1,1000.0,Gaussian,Gaussian,18,0.46689443583841284
8,14,0.1,1000.0,Gaussian,Gaussian,19,0.46683545754352906
8,14,0.1,1000.0,Gaussian,Gaussian,20,0.46675065301256596
8,14,0.1,1000.0,Gaussian,Gaussian,21,0.46664680814396764
8,14,0.1,1000.0,Gaussian,Gaussian,22,0.4665296492935724
8,14,0.1,1000.0,Gaussian,Gaussian,23,0.46640391758588945
8,14,0.1,1000.0,Gaussian,Gaussian,24,0.4662734731772688
8,14,0.1,1000.0,Gaussian,Gaussian,25,0.4661414110991182
8,14,0.1,1000.0,Gaussian,Gaussian,26,0.4660101767548067
8,14,0.1,1000.0,Gaussian,Gaussian,27,0.46588167394602015
8,14,0.1,1000.0,Gaussian,Gaussian,28,0.4657573616905718
8,14,0.1,1000.0,Gaussian,Gaussian,29,0.4656383383607921
8,14,0.1,1000.0,Gaussian,Gaussian,30,0.46552541310469675
8,14,0.1,1000.0,Gaussian,Gaussian,31,0.4650402145861958
8,14,0.1,1000.0,Gaussian,Gaussian,32,0.4645618682687831
8,14,0.1,1000.0,Gaussian,Gaussian,33,0.46409164519574275
8,14,0.1,1000.0,Gaussian,Gaussian,34,0.46363002570886425
8,14,0.1,1000.0,Gaussian,Gaussian,35,0.4634015492911179
8,14,0.1,1000.0,Gaussian,Gaussian,36,0.46321960713342863
8,14,0.1,1000.0,Gaussian,Gaussian,37,0.4630384607115653
8,14,0.1,1000.0,Gaussian,Gaussian,38,0.46285769328874504
8,14,0.1,1000.0,Gaussian,Gaussian,39,0.4626769421176119
8,14,0.1,1000.0,Gaussian,Gaussian,40,0.46249592376408744
8,14,0.1,1000.0,Gaussian,Gaussian,41,0.46231433038628095
8,14,0.1,1000.0,Gaussian,Gaussian,42,0.46191860325187734
8,14,0.1,1000.0,Gaussian,Gaussian,43,0.46143246245696107
8,14,0.1,1000.0,Gaussian,Gaussian,44,0.46095513385452386
8,14,0.1,1000.0,Gaussian,Gaussian,45,0.46048615164471507
8,14,0.1,1000.0,Gaussian,Gaussian,46,0.46002507695385386
8,14,0.1,1000.0,Gaussian,Gaussian,47,0.45957149685200765
8,14,0.1,1000.0,Gaussian,Gaussian,48,0.45912502332578503
8,14,0.1,1000.0,Gaussian,Gaussian,49,0.45868529216252896
8,14,0.1,1000.0,Gaussian,Gaussian,50,0.45825196176042765
8,14,0.1,1000.0,Gaussian,Gaussian,51,0.45782471189476265
8,14,0.1,1000.0,Gaussian,Gaussian,52,0.4574032424707554
8,14,0.1,1000.0,Gaussian,Gaussian,53,0.4569872722885056
8,14,0.1,1000.0,Gaussian,Gaussian,54,0.45657653783950974
8,14,0.1,1000.0,Gaussian,Gaussian,55,0.4561707921485865
