nloci,reps,a1s,K1s,kernel,traits,time,mnnd
4,2,0.1,1000.0,Gaussian,Gaussian,1,0.20178303126001546
4,2,0.1,1000.0,Gaussian,Gaussian,2,0.207498609867729
4,2,0.1,1000.0,Gaussian,Gaussian,3,0.2163495986214141
4,2,0.1,1000.0,Gaussian,Gaussian,4,0.22136860643590706
4,2,0.1,1000.0,Gaussian,Gaussian,5,0.2270563656611827
4,2,0.1,1000.0,Gaussian,Gaussian,6,0.23313381567953403
4,2,0.1,1000.0,Gaussian,Gaussian,7,0.23908293733314517
4,2,0.1,1000.0,Gaussian,Gaussian,8,0.24520122765829705
4,2,0.1,1000.0,Gaussian,Gaussian,9,0.2507538545541957
4,2,0.1,1000.0,Gaussian,Gaussian,10,0.2556571528670202
4,2,0.1,1000.0,Gaussian,Gaussian,11,0.25987133662165524
4,2,0.1,1000.0,Gaussian,Gaussian,12,0.2633930865266945
4,2,0.1,1000.0,Gaussian,Gaussian,13,0.26624718652422774
4,2,0.1,1000.0,Gaussian,Gaussian,14,0.2684777068683965
4,2,0.1,1000.0,Gaussian,Gaussian,15,0.2701400813714505
4,2,0.1,1000.0,Gaussian,Gaussian,16,0.2712947911870713
4,2,0.1,1000.0,Gaussian,Gaussian,17,0.2720027997662283
4,2,0.1,1000.0,Gaussian,Gaussian,18,0.27232255100425934
4,2,0.1,1000.0,Gaussian,Gaussian,19,0.27230820504346476
4,2,0.1,1000.0,Gaussian,Gaussian,20,0.27200877160654885
4,2,0.1,1000.0,Gaussian,Gaussian,21,0.2714678474308761
4,2,0.1,1000.0,Gaussian,Gaussian,22,0.270723731281
4,2,0.1,1000.0,Gaussian,Gaussian,23,0.26980975475996083
4,2,0.1,1000.0,Gaussian,Gaussian,24,0.26875472031773134
4,2,0.1,1000.0,Gaussian,Gaussian,25,0.26758337751300554
4,2,0.1,1000.0,Gaussian,Gaussian,26,0.26631689624821575
4,2,0.1,1000.0,Gaussian,Gaussian,27,0.26497331402707525
4,2,0.1,1000.0,Gaussian,Gaussian,28,0.2635679459079824
4,2,0.1,1000.0,Gaussian,Gaussian,29,0.2617748743630535
4,2,0.1,1000.0,Gaussian,Gaussian,30,0.2599606577347556
4,2,0.1,1000.0,Gaussian,Gaussian,31,0.25860376356234815
4,2,0.1,1000.0,Gaussian,Gaussian,32,0.2571950394503769
4,2,0.1,1000.0,Gaussian,Gaussian,33,0.25575530724414935
4,2,0.1,1000.0,Gaussian,Gaussian,34,0.25429421861976387
4,2,0.1,1000.0,Gaussian,Gaussian,35,0.25281830371025293
4,2,0.1,1000.0,Gaussian,Gaussian,36,0.25133250342108987
4,2,0.1,1000.0,Gaussian,Gaussian,37,0.24984073193196488
4,2,0.1,1000.0,Gaussian,Gaussian,38,0.24876268266416712
4,2,0.1,1000.0,Gaussian,Gaussian,39,0.24775301393263152
4,2,0.1,1000.0,Gaussian,Gaussian,40,0.2467523726623902
4,2,0.1,1000.0,Gaussian,Gaussian,41,0.24576159311603246
4,2,0.1,1000.0,Gaussian,Gaussian,42,0.2447812579065575
4,2,0.1,1000.0,Gaussian,Gaussian,43,0.24421729823865082
4,2,0.1,1000.0,Gaussian,Gaussian,44,0.24402098196665897
4,2,0.1,1000.0,Gaussian,Gaussian,45,0.24383497358345033
4,2,0.1,1000.0,Gaussian,Gaussian,46,0.24365871544223236
4,2,0.1,1000.0,Gaussian,Gaussian,47,0.24349162204023223
4,2,0.1,1000.0,Gaussian,Gaussian,48,0.24333309385710028
4,2,0.1,1000.0,Gaussian,Gaussian,49,0.24318252846932537
4,2,0.1,1000.0,Gaussian,Gaussian,50,0.24303932938610612
4,2,0.1,1000.0,Gaussian,Gaussian,51,0.243193180982243
4,2,0.1,1000.0,Gaussian,Gaussian,52,0.24336256272496673
4,2,0.1,1000.0,Gaussian,Gaussian,53,0.24354353739298626
4,2,0.1,1000.0,Gaussian,Gaussian,54,0.243735398010407
4,2,0.1,1000.0,Gaussian,Gaussian,55,0.2439374681676602
4,2,0.1,1000.0,Gaussian,Gaussian,56,0.24414910327572073
4,2,0.1,1000.0,Gaussian,Gaussian,57,0.2442786353252788
4,2,0.1,1000.0,Gaussian,Gaussian,58,0.24391296940407942
4,2,0.1,1000.0,Gaussian,Gaussian,59,0.24355265393609332
4,2,0.1,1000.0,Gaussian,Gaussian,60,0.24320454767876817
4,2,0.1,1000.0,Gaussian,Gaussian,61,0.2428736677202939
4,2,0.1,1000.0,Gaussian,Gaussian,62,0.24256068443055517
4,2,0.1,1000.0,Gaussian,Gaussian,63,0.24226545127055898
4,2,0.1,1000.0,Gaussian,Gaussian,64,0.24198757292886688
4,2,0.1,1000.0,Gaussian,Gaussian,65,0.24172656793399194
4,2,0.1,1000.0,Gaussian,Gaussian,66,0.2414819291343028
4,2,0.1,1000.0,Gaussian,Gaussian,67,0.24125314866965514
4,2,0.1,1000.0,Gaussian,Gaussian,68,0.24103972859856299
4,2,0.1,1000.0,Gaussian,Gaussian,69,0.24084118535341084
4,2,0.1,1000.0,Gaussian,Gaussian,70,0.24065705146432573
4,2,0.1,1000.0,Gaussian,Gaussian,71,0.24183649235575772
4,2,0.1,1000.0,Gaussian,Gaussian,72,0.24315350462572208
4,2,0.1,1000.0,Gaussian,Gaussian,73,0.2444277194770185
4,2,0.1,1000.0,Gaussian,Gaussian,74,0.24566111269212426
4,2,0.1,1000.0,Gaussian,Gaussian,75,0.24685556612750253
4,2,0.1,1000.0,Gaussian,Gaussian,76,0.2480128721683404
4,2,0.1,1000.0,Gaussian,Gaussian,77,0.2491347379850932
4,2,0.1,1000.0,Gaussian,Gaussian,78,0.25009817514094423
4,2,0.1,1000.0,Gaussian,Gaussian,79,0.2509912306213518
4,2,0.1,1000.0,Gaussian,Gaussian,80,0.2518571651721954
4,2,0.1,1000.0,Gaussian,Gaussian,81,0.2524587078081814
4,2,0.1,1000.0,Gaussian,Gaussian,82,0.25304062614396056
4,2,0.1,1000.0,Gaussian,Gaussian,83,0.2535991682698466
4,2,0.1,1000.0,Gaussian,Gaussian,84,0.25413463640042366
4,2,0.1,1000.0,Gaussian,Gaussian,85,0.25464798554978013
4,2,0.1,1000.0,Gaussian,Gaussian,86,0.25514031719441177
4,2,0.1,1000.0,Gaussian,Gaussian,87,0.2556127477296092
4,2,0.1,1000.0,Gaussian,Gaussian,88,0.25606636371629543
4,2,0.1,1000.0,Gaussian,Gaussian,89,0.2565022055781599
4,2,0.1,1000.0,Gaussian,Gaussian,90,0.25692126243631186
4,2,0.1,1000.0,Gaussian,Gaussian,91,0.25732447159670724
4,2,0.1,1000.0,Gaussian,Gaussian,92,0.2577127199794307
4,2,0.1,1000.0,Gaussian,Gaussian,93,0.2580868463101139
4,2,0.1,1000.0,Gaussian,Gaussian,94,0.2584476435558247
4,2,0.1,1000.0,Gaussian,Gaussian,95,0.25879586138063976
4,2,0.1,1000.0,Gaussian,Gaussian,96,0.2595688934401914
4,2,0.1,1000.0,Gaussian,Gaussian,97,0.2603106397459403
4,2,0.1,1000.0,Gaussian,Gaussian,98,0.2610335389557411
4,2,0.1,1000.0,Gaussian,Gaussian,99,0.2617409457068816
4,2,0.1,1000.0,Gaussian,Gaussian,100,0.2624344575893902
4,2,0.1,1000.0,Gaussian,Gaussian,101,0.26311508780271164
4,2,0.1,1000.0,Gaussian,Gaussian,102,0.26378360076943297
4,2,0.1,1000.0,Gaussian,Gaussian,103,0.2644406381438899
4,2,0.1,1000.0,Gaussian,Gaussian,104,0.2650867721027203
4,2,0.1,1000.0,Gaussian,Gaussian,105,0.26572252927320605
4,2,0.1,1000.0,Gaussian,Gaussian,106,0.26634840204337046
4,2,0.1,1000.0,Gaussian,Gaussian,107,0.26696485430457373
