nloci,reps,a1s,K1s,kernel,traits,time,mnnd
6,1,0.1,1000.0,Gaussian,Gaussian,1,0.39410246865706894
6,1,0.1,1000.0,Gaussian,Gaussian,2,0.3935351533661356
6,1,0.1,1000.0,Gaussian,Gaussian,3,0.39460008858294393
6,1,0.1,1000.0,Gaussian,Gaussian,4,0.3945852280337334
6,1,0.1,1000.0,Gaussian,Gaussian,5,0.3959271542928797
6,1,0.1,1000.0,Gaussian,Gaussian,6,0.3961958277878287
6,1,0.1,1000.0,Gaussian,Gaussian,7,0.3965176818095976
6,1,0.1,1000.0,Gaussian,Gaussian,8,0.39789642334110153
6,1,0.1,1000.0,Gaussian,Gaussian,9,0.40019909236841195
6,1,0.1,1000.0,Gaussian,Gaussian,10,0.40258600680544987
6,1,0.1,1000.0,Gaussian,Gaussian,11,0.4048664004625122
6,1,0.1,1000.0,Gaussian,Gaussian,12,0.4073146320916727
6,1,0.1,1000.0,Gaussian,Gaussian,13,0.4085006437910481
6,1,0.1,1000.0,Gaussian,Gaussian,14,0.40987280078918553
6,1,0.1,1000.0,Gaussian,Gaussian,15,0.41141243903510705
6,1,0.1,1000.0,Gaussian,Gaussian,16,0.4130919144221539
6,1,0.1,1000.0,Gaussian,Gaussian,17,0.4142469066409979
6,1,0.1,1000.0,Gaussian,Gaussian,18,0.41486612587001637
6,1,0.1,1000.0,Gaussian,Gaussian,19,0.41546057882458903
6,1,0.1,1000.0,Gaussian,Gaussian,20,0.4160260121541401
6,1,0.1,1000.0,Gaussian,Gaussian,21,0.4165591384388044
6,1,0.1,1000.0,Gaussian,Gaussian,22,0.4170576058210453
6,1,0.1,1000.0,Gaussian,Gaussian,23,0.41751993261004494
6,1,0.1,1000.0,Gaussian,Gaussian,24,0.41794541755643816
6,1,0.1,1000.0,Gaussian,Gaussian,25,0.418334036996717
6,1,0.1,1000.0,Gaussian,Gaussian,26,0.4186863380901153
6,1,0.1,1000.0,Gaussian,Gaussian,27,0.4190033348061568
6,1,0.1,1000.0,Gaussian,Gaussian,28,0.41928641097402863
6,1,0.1,1000.0,Gaussian,Gaussian,29,0.4195372328386153
6,1,0.1,1000.0,Gaussian,Gaussian,30,0.4197576722043177
6,1,0.1,1000.0,Gaussian,Gaussian,31,0.4199497403162329
6,1,0.1,1000.0,Gaussian,Gaussian,32,0.420115532033978
6,1,0.1,1000.0,Gaussian,Gaussian,33,0.4202571795067832
6,1,0.1,1000.0,Gaussian,Gaussian,34,0.4203768143848896
6,1,0.1,1000.0,Gaussian,Gaussian,35,0.4200044392849523
6,1,0.1,1000.0,Gaussian,Gaussian,36,0.41928612175533064
6,1,0.1,1000.0,Gaussian,Gaussian,37,0.41856044777851364
6,1,0.1,1000.0,Gaussian,Gaussian,38,0.4178303724969206
6,1,0.1,1000.0,Gaussian,Gaussian,39,0.4170986122831474
6,1,0.1,1000.0,Gaussian,Gaussian,40,0.41636765335218845
6,1,0.1,1000.0,Gaussian,Gaussian,41,0.4156397613404877
6,1,0.1,1000.0,Gaussian,Gaussian,42,0.4149169915630667
6,1,0.1,1000.0,Gaussian,Gaussian,43,0.4142011997060066
6,1,0.1,1000.0,Gaussian,Gaussian,44,0.413920355157258
6,1,0.1,1000.0,Gaussian,Gaussian,45,0.41403500735419724
6,1,0.1,1000.0,Gaussian,Gaussian,46,0.4141454466513617
6,1,0.1,1000.0,Gaussian,Gaussian,47,0.4142640992365596
6,1,0.1,1000.0,Gaussian,Gaussian,48,0.4143937878920922
6,1,0.1,1000.0,Gaussian,Gaussian,49,0.4145359240525498
6,1,0.1,1000.0,Gaussian,Gaussian,50,0.41469141923920705
6,1,0.1,1000.0,Gaussian,Gaussian,51,0.41486093229724025
6,1,0.1,1000.0,Gaussian,Gaussian,52,0.4150449627338338
6,1,0.1,1000.0,Gaussian,Gaussian,53,0.41524389259679073
6,1,0.1,1000.0,Gaussian,Gaussian,54,0.4154580082378538
6,1,0.1,1000.0,Gaussian,Gaussian,55,0.4156875135837058
6,1,0.1,1000.0,Gaussian,Gaussian,56,0.4159325395952183
6,1,0.1,1000.0,Gaussian,Gaussian,57,0.41619315186790284
6,1,0.1,1000.0,Gaussian,Gaussian,58,0.4164693572049623
6,1,0.1,1000.0,Gaussian,Gaussian,59,0.41694745394882776
6,1,0.1,1000.0,Gaussian,Gaussian,60,0.4177922755297391
6,1,0.1,1000.0,Gaussian,Gaussian,61,0.41863885176066334
6,1,0.1,1000.0,Gaussian,Gaussian,62,0.4194871797221892
6,1,0.1,1000.0,Gaussian,Gaussian,63,0.42033723376923326
6,1,0.1,1000.0,Gaussian,Gaussian,64,0.42118896805425915
6,1,0.1,1000.0,Gaussian,Gaussian,65,0.42204231886693194
6,1,0.1,1000.0,Gaussian,Gaussian,66,0.42289720679906045
6,1,0.1,1000.0,Gaussian,Gaussian,67,0.4237535387435542
6,1,0.1,1000.0,Gaussian,Gaussian,68,0.42461120973609867
6,1,0.1,1000.0,Gaussian,Gaussian,69,0.4254701046482068
6,1,0.1,1000.0,Gaussian,Gaussian,70,0.42655626043034367
6,1,0.1,1000.0,Gaussian,Gaussian,71,0.4280546074967618
6,1,0.1,1000.0,Gaussian,Gaussian,72,0.4295347814574862
6,1,0.1,1000.0,Gaussian,Gaussian,73,0.43099708664677533
6,1,0.1,1000.0,Gaussian,Gaussian,74,0.43244182102953327
6,1,0.1,1000.0,Gaussian,Gaussian,75,0.43386927646844103
6,1,0.1,1000.0,Gaussian,Gaussian,76,0.43527973897586814
6,1,0.1,1000.0,Gaussian,Gaussian,77,0.436673488950705
6,1,0.1,1000.0,Gaussian,Gaussian,78,0.43805080140043806
6,1,0.1,1000.0,Gaussian,Gaussian,79,0.439411946148915
6,1,0.1,1000.0,Gaussian,Gaussian,80,0.44075718803036906
6,1,0.1,1000.0,Gaussian,Gaussian,81,0.44208678707030274
6,1,0.1,1000.0,Gaussian,Gaussian,82,0.4434009986539191
6,1,0.1,1000.0,Gaussian,Gaussian,83,0.4447000736827846
6,1,0.1,1000.0,Gaussian,Gaussian,84,0.44598425872042985
6,1,0.1,1000.0,Gaussian,Gaussian,85,0.44725379612759714
6,1,0.1,1000.0,Gaussian,Gaussian,86,0.44850892418782584
6,1,0.1,1000.0,Gaussian,Gaussian,87,0.44970668023702576
6,1,0.1,1000.0,Gaussian,Gaussian,88,0.4506965328631311
6,1,0.1,1000.0,Gaussian,Gaussian,89,0.45167439253064445
6,1,0.1,1000.0,Gaussian,Gaussian,90,0.4526404827234572
6,1,0.1,1000.0,Gaussian,Gaussian,91,0.4535950212610291
6,1,0.1,1000.0,Gaussian,Gaussian,92,0.45453822055128085
6,1,0.1,1000.0,Gaussian,Gaussian,93,0.4554702878273796
6,1,0.1,1000.0,Gaussian,Gaussian,94,0.45639142536941146
6,1,0.1,1000.0,Gaussian,Gaussian,95,0.4576888158812761
6,1,0.1,1000.0,Gaussian,Gaussian,96,0.4589658953915042
6,1,0.1,1000.0,Gaussian,Gaussian,97,0.4602313958091955
6,1,0.1,1000.0,Gaussian,Gaussian,98,0.46148641111244093
6,1,0.1,1000.0,Gaussian,Gaussian,99,0.46273134977134955
6,1,0.1,1000.0,Gaussian,Gaussian,100,0.46396644865890063
6,1,0.1,1000.0,Gaussian,Gaussian,101,0.46519188453699645
6,1,0.1,1000.0,Gaussian,Gaussian,102,0.4664078096496579
6,1,0.1,1000.0,Gaussian,Gaussian,103,0.4676143650007977
6,1,0.1,1000.0,Gaussian,Gaussian,104,0.4688116856328245
6,1,0.1,1000.0,Gaussian,Gaussian,105,0.4699999027978116
6,1,0.1,1000.0,Gaussian,Gaussian,106,0.4711791448831515
6,1,0.1,1000.0,Gaussian,Gaussian,107,0.4723495378307583
6,1,0.1,1000.0,Gaussian,Gaussian,108,0.47351120534785385
6,1,0.1,1000.0,Gaussian,Gaussian,109,0.4746642690303303
6,1,0.1,1000.0,Gaussian,Gaussian,110,0.47580884844799504
6,1,0.1,1000.0,Gaussian,Gaussian,111,0.4769450612119659
6,1,0.1,1000.0,Gaussian,Gaussian,112,0.4780730230326172
6,1,0.1,1000.0,Gaussian,Gaussian,113,0.4791928477716845
6,1,0.1,1000.0,Gaussian,Gaussian,114,0.48030464749013585
6,1,0.1,1000.0,Gaussian,Gaussian,115,0.48140853249264237
6,1,0.1,1000.0,Gaussian,Gaussian,116,0.4825046113690837
6,1,0.1,1000.0,Gaussian,Gaussian,117,0.4835929910334439
6,1,0.1,1000.0,Gaussian,Gaussian,118,0.484673776760311
6,1,0.1,1000.0,Gaussian,Gaussian,119,0.4857470722192145
6,1,0.1,1000.0,Gaussian,Gaussian,120,0.48681297950697866
6,1,0.1,1000.0,Gaussian,Gaussian,121,0.48787159917825873
6,1,0.1,1000.0,Gaussian,Gaussian,122,0.4889230302744184
6,1,0.1,1000.0,Gaussian,Gaussian,123,0.48996737035089033
6,1,0.1,1000.0,Gaussian,Gaussian,124,0.49100471550315733
6,1,0.1,1000.0,Gaussian,Gaussian,125,0.49203516039145384
6,1,0.1,1000.0,Gaussian,Gaussian,126,0.4930587982643308
6,1,0.1,1000.0,Gaussian,Gaussian,127,0.494075720981153
6,1,0.1,1000.0,Gaussian,Gaussian,128,0.49508601903364957
6,1,0.1,1000.0,Gaussian,Gaussian,129,0.49608978156658184
6,1,0.1,1000.0,Gaussian,Gaussian,130,0.49708709639762605
6,1,0.1,1000.0,Gaussian,Gaussian,131,0.49807805003652683
6,1,0.1,1000.0,Gaussian,Gaussian,132,0.4990627277035996
6,1,0.1,1000.0,Gaussian,Gaussian,133,0.5000412133476354
6,1,0.1,1000.0,Gaussian,Gaussian,134,0.5010135896632624
6,1,0.1,1000.0,Gaussian,Gaussian,135,0.5019799381078252
6,1,0.1,1000.0,Gaussian,Gaussian,136,0.5029403389178062
6,1,0.1,1000.0,Gaussian,Gaussian,137,0.5038948711248569
6,1,0.1,1000.0,Gaussian,Gaussian,138,0.5048436125714519
6,1,0.1,1000.0,Gaussian,Gaussian,139,0.5057866399262182
6,1,0.1,1000.0,Gaussian,Gaussian,140,0.5067240286989593
6,1,0.1,1000.0,Gaussian,Gaussian,141,0.5076558532554115
6,1,0.1,1000.0,Gaussian,Gaussian,142,0.5085821868317392
6,1,0.1,1000.0,Gaussian,Gaussian,143,0.5095031015488216
6,1,0.1,1000.0,Gaussian,Gaussian,144,0.5104186684263189
6,1,0.1,1000.0,Gaussian,Gaussian,145,0.5113289573965609
6,1,0.1,1000.0,Gaussian,Gaussian,146,0.5122340373182557
6,1,0.1,1000.0,Gaussian,Gaussian,147,0.513133975990043
6,1,0.1,1000.0,Gaussian,Gaussian,148,0.5140288401639109
6,1,0.1,1000.0,Gaussian,Gaussian,149,0.5149186955584648
6,1,0.1,1000.0,Gaussian,Gaussian,150,0.5158036068720838
6,1,0.1,1000.0,Gaussian,Gaussian,151,0.5166836377959529
6,1,0.1,1000.0,Gaussian,Gaussian,152,0.5175588510269938
6,1,0.1,1000.0,Gaussian,Gaussian,153,0.51842930828069
6,1,0.1,1000.0,Gaussian,Gaussian,154,0.5192950703038127
6,1,0.1,1000.0,Gaussian,Gaussian,155,0.5201561968870615
6,1,0.1,1000.0,Gaussian,Gaussian,156,0.5210127468776106
6,1,0.1,1000.0,Gaussian,Gaussian,157,0.5218647781915716
6,1,0.1,1000.0,Gaussian,Gaussian,158,0.5227123478263739
6,1,0.1,1000.0,Gaussian,Gaussian,159,0.5235555118730635
6,1,0.1,1000.0,Gaussian,Gaussian,160,0.5243943255285225
6,1,0.1,1000.0,Gaussian,Gaussian,161,0.525228843107608
6,1,0.1,1000.0,Gaussian,Gaussian,162,0.5260591180552212
6,1,0.1,1000.0,Gaussian,Gaussian,163,0.5268852029582832
6,1,0.1,1000.0,Gaussian,Gaussian,164,0.527707149557648
6,1,0.1,1000.0,Gaussian,Gaussian,165,0.5285250087599294
6,1,0.1,1000.0,Gaussian,Gaussian,166,0.5293388306492529
6,1,0.1,1000.0,Gaussian,Gaussian,167,0.5301486644989235
6,1,0.1,1000.0,Gaussian,Gaussian,168,0.5309545587830181
6,1,0.1,1000.0,Gaussian,Gaussian,169,0.5317565611878946
6,1,0.1,1000.0,Gaussian,Gaussian,170,0.5325547186236169
6,1,0.1,1000.0,Gaussian,Gaussian,171,0.5333490772352959
6,1,0.1,1000.0,Gaussian,Gaussian,172,0.5341396824143512
6,1,0.1,1000.0,Gaussian,Gaussian,173,0.5349265788096775
6,1,0.1,1000.0,Gaussian,Gaussian,174,0.5357098103387291
6,1,0.1,1000.0,Gaussian,Gaussian,175,0.5364894201985154
6,1,0.1,1000.0,Gaussian,Gaussian,176,0.5372654508764978
6,1,0.1,1000.0,Gaussian,Gaussian,177,0.5380379441614059
6,1,0.1,1000.0,Gaussian,Gaussian,178,0.5388069411539501
6,1,0.1,1000.0,Gaussian,Gaussian,179,0.5395724822774459
6,1,0.1,1000.0,Gaussian,Gaussian,180,0.5403346072883362
6,1,0.1,1000.0,Gaussian,Gaussian,181,0.5410933552866211
6,1,0.1,1000.0,Gaussian,Gaussian,182,0.5418487647261815
6,1,0.1,1000.0,Gaussian,Gaussian,183,0.5426008734250141
6,1,0.1,1000.0,Gaussian,Gaussian,184,0.5433497185753496
6,1,0.1,1000.0,Gaussian,Gaussian,185,0.5440953367536813
6,1,0.1,1000.0,Gaussian,Gaussian,186,0.5448377639306825
6,1,0.1,1000.0,Gaussian,Gaussian,187,0.5455770354810228
6,1,0.1,1000.0,Gaussian,Gaussian,188,0.5463131861930751
6,1,0.1,1000.0,Gaussian,Gaussian,189,0.5470462502785216
6,1,0.1,1000.0,Gaussian,Gaussian,190,0.547776261381845
6,1,0.1,1000.0,Gaussian,Gaussian,191,0.5485032525897208
6,1,0.1,1000.0,Gaussian,Gaussian,192,0.5492272564402904
6,1,0.1,1000.0,Gaussian,Gaussian,193,0.5499483049323332
6,1,0.1,1000.0,Gaussian,Gaussian,194,0.5506664295343253
6,1,0.1,1000.0,Gaussian,Gaussian,195,0.5513816611933907
6,1,0.1,1000.0,Gaussian,Gaussian,196,0.552094030344135
6,1,0.1,1000.0,Gaussian,Gaussian,197,0.5528035669173761
6,1,0.1,1000.0,Gaussian,Gaussian,198,0.5535103003487609
6,1,0.1,1000.0,Gaussian,Gaussian,199,0.5542142595872684
6,1,0.1,1000.0,Gaussian,Gaussian,200,0.5549154731036023
6,1,0.1,1000.0,Gaussian,Gaussian,201,0.5556139688984763
6,1,0.1,1000.0,Gaussian,Gaussian,202,0.5563097745107806
6,1,0.1,1000.0,Gaussian,Gaussian,203,0.5570029170256454
6,1,0.1,1000.0,Gaussian,Gaussian,204,0.5576934230823841
6,1,0.1,1000.0,Gaussian,Gaussian,205,0.5583813188823336
6,1,0.1,1000.0,Gaussian,Gaussian,206,0.5590666301965784
6,1,0.1,1000.0,Gaussian,Gaussian,207,0.559749382373569
6,1,0.1,1000.0,Gaussian,Gaussian,208,0.5604296003466214
6,1,0.1,1000.0,Gaussian,Gaussian,209,0.5611073086413224
6,1,0.1,1000.0,Gaussian,Gaussian,210,0.5617825313828081
6,1,0.1,1000.0,Gaussian,Gaussian,211,0.5624552923029456
6,1,0.1,1000.0,Gaussian,Gaussian,212,0.5631256147474025
6,1,0.1,1000.0,Gaussian,Gaussian,213,0.563793521682612
6,1,0.1,1000.0,Gaussian,Gaussian,214,0.5644590357026249
6,1,0.1,1000.0,Gaussian,Gaussian,215,0.565122179035859
6,1,0.1,1000.0,Gaussian,Gaussian,216,0.5657829735517496
6,1,0.1,1000.0,Gaussian,Gaussian,217,0.5664414407672796
6,1,0.1,1000.0,Gaussian,Gaussian,218,0.5670976018534236
6,1,0.1,1000.0,Gaussian,Gaussian,219,0.5677514776414758
6,1,0.1,1000.0,Gaussian,Gaussian,220,0.5684030886292808
6,1,0.1,1000.0,Gaussian,Gaussian,221,0.5690524549873641
6,1,0.1,1000.0,Gaussian,Gaussian,222,0.5696995965649607
6,1,0.1,1000.0,Gaussian,Gaussian,223,0.5703445328959411
6,1,0.1,1000.0,Gaussian,Gaussian,224,0.5709872832046472
6,1,0.1,1000.0,Gaussian,Gaussian,225,0.5716278664116199
6,1,0.1,1000.0,Gaussian,Gaussian,226,0.5722663011392383
6,1,0.1,1000.0,Gaussian,Gaussian,227,0.5729026057172607
6,1,0.1,1000.0,Gaussian,Gaussian,228,0.5735367981882695
6,1,0.1,1000.0,Gaussian,Gaussian,229,0.5741688963130253
6,1,0.1,1000.0,Gaussian,Gaussian,230,0.5747989175757249
6,1,0.1,1000.0,Gaussian,Gaussian,231,0.5754268791891733
6,1,0.1,1000.0,Gaussian,Gaussian,232,0.5760527980998588
6,1,0.1,1000.0,Gaussian,Gaussian,233,0.5766766909929454
6,1,0.1,1000.0,Gaussian,Gaussian,234,0.577298574297172
6,1,0.1,1000.0,Gaussian,Gaussian,235,0.577918464189668
6,1,0.1,1000.0,Gaussian,Gaussian,236,0.5785363766006788
6,1,0.1,1000.0,Gaussian,Gaussian,237,0.5789698128400217
6,1,0.1,1000.0,Gaussian,Gaussian,238,0.5794059295708691
6,1,0.1,1000.0,Gaussian,Gaussian,239,0.5798403273547965
6,1,0.1,1000.0,Gaussian,Gaussian,240,0.5802724070422973
6,1,0.1,1000.0,Gaussian,Gaussian,241,0.5807020805544827
6,1,0.1,1000.0,Gaussian,Gaussian,242,0.5811293963265663
6,1,0.1,1000.0,Gaussian,Gaussian,243,0.5815544475973708
6,1,0.1,1000.0,Gaussian,Gaussian,244,0.5819773410374337
6,1,0.1,1000.0,Gaussian,Gaussian,245,0.5823981843822164
6,1,0.1,1000.0,Gaussian,Gaussian,246,0.5828170814040047
6,1,0.1,1000.0,Gaussian,Gaussian,247,0.5832341299914252
6,1,0.1,1000.0,Gaussian,Gaussian,248,0.5836494215864293
6,1,0.1,1000.0,Gaussian,Gaussian,249,0.584063041211802
6,1,0.1,1000.0,Gaussian,Gaussian,250,0.5844750677458388
6,1,0.1,1000.0,Gaussian,Gaussian,251,0.5848855742899384
6,1,0.1,1000.0,Gaussian,Gaussian,252,0.585294628560276
6,1,0.1,1000.0,Gaussian,Gaussian,253,0.5857022932735861
