nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,6,0.1,1000.0,Gaussian,Gaussian,1,0.31238770634907365
7,6,0.1,1000.0,Gaussian,Gaussian,2,0.3114662223217044
7,6,0.1,1000.0,Gaussian,Gaussian,3,0.3115090280090051
7,6,0.1,1000.0,Gaussian,Gaussian,4,0.3116131023428096
7,6,0.1,1000.0,Gaussian,Gaussian,5,0.31199181419576066
7,6,0.1,1000.0,Gaussian,Gaussian,6,0.3133100520328292
7,6,0.1,1000.0,Gaussian,Gaussian,7,0.31378111944308557
7,6,0.1,1000.0,Gaussian,Gaussian,8,0.3138855999414655
7,6,0.1,1000.0,Gaussian,Gaussian,9,0.3137924382129649
7,6,0.1,1000.0,Gaussian,Gaussian,10,0.31396944262065785
7,6,0.1,1000.0,Gaussian,Gaussian,11,0.31442450807184796
7,6,0.1,1000.0,Gaussian,Gaussian,12,0.315150045010229
7,6,0.1,1000.0,Gaussian,Gaussian,13,0.3161252627307925
7,6,0.1,1000.0,Gaussian,Gaussian,14,0.3175612901585532
7,6,0.1,1000.0,Gaussian,Gaussian,15,0.31917832210226443
7,6,0.1,1000.0,Gaussian,Gaussian,16,0.32031462958654683
7,6,0.1,1000.0,Gaussian,Gaussian,17,0.32110077935763465
7,6,0.1,1000.0,Gaussian,Gaussian,18,0.32189302827260824
7,6,0.1,1000.0,Gaussian,Gaussian,19,0.32267371554928165
7,6,0.1,1000.0,Gaussian,Gaussian,20,0.3234281530575265
7,6,0.1,1000.0,Gaussian,Gaussian,21,0.3241445977682424
7,6,0.1,1000.0,Gaussian,Gaussian,22,0.3245822079605584
7,6,0.1,1000.0,Gaussian,Gaussian,23,0.3249813054930875
7,6,0.1,1000.0,Gaussian,Gaussian,24,0.32507906801829584
7,6,0.1,1000.0,Gaussian,Gaussian,25,0.32509939427456713
7,6,0.1,1000.0,Gaussian,Gaussian,26,0.3249065468719599
7,6,0.1,1000.0,Gaussian,Gaussian,27,0.32467848284111145
