nloci,reps,a1s,K1s,kernel,traits,time,mnnd
6,11,0.1,1000.0,Gaussian,Gaussian,1,0.5006179675729487
6,11,0.1,1000.0,Gaussian,Gaussian,2,0.49814678005078256
6,11,0.1,1000.0,Gaussian,Gaussian,3,0.49764501630898506
6,11,0.1,1000.0,Gaussian,Gaussian,4,0.4957214891823204
6,11,0.1,1000.0,Gaussian,Gaussian,5,0.49298107598525265
6,11,0.1,1000.0,Gaussian,Gaussian,6,0.49141624340257634
6,11,0.1,1000.0,Gaussian,Gaussian,7,0.4905267083590382
6,11,0.1,1000.0,Gaussian,Gaussian,8,0.4897806745224382
6,11,0.1,1000.0,Gaussian,Gaussian,9,0.48871968291491
6,11,0.1,1000.0,Gaussian,Gaussian,10,0.488293727665627
6,11,0.1,1000.0,Gaussian,Gaussian,11,0.4880721482779841
6,11,0.1,1000.0,Gaussian,Gaussian,12,0.48806570322564563
6,11,0.1,1000.0,Gaussian,Gaussian,13,0.4882740619670858
6,11,0.1,1000.0,Gaussian,Gaussian,14,0.4890453075924404
6,11,0.1,1000.0,Gaussian,Gaussian,15,0.4900159322296049
6,11,0.1,1000.0,Gaussian,Gaussian,16,0.49116588506104336
6,11,0.1,1000.0,Gaussian,Gaussian,17,0.49247577706454776
6,11,0.1,1000.0,Gaussian,Gaussian,18,0.49363788089487254
6,11,0.1,1000.0,Gaussian,Gaussian,19,0.4946225016315802
6,11,0.1,1000.0,Gaussian,Gaussian,20,0.495718212968266
6,11,0.1,1000.0,Gaussian,Gaussian,21,0.4967884779966895
6,11,0.1,1000.0,Gaussian,Gaussian,22,0.49794688169622164
6,11,0.1,1000.0,Gaussian,Gaussian,23,0.49917432535298767
6,11,0.1,1000.0,Gaussian,Gaussian,24,0.5004567868555609
6,11,0.1,1000.0,Gaussian,Gaussian,25,0.5017824242338998
6,11,0.1,1000.0,Gaussian,Gaussian,26,0.5031409809082745
6,11,0.1,1000.0,Gaussian,Gaussian,27,0.5045235004365003
6,11,0.1,1000.0,Gaussian,Gaussian,28,0.5059221361954948
6,11,0.1,1000.0,Gaussian,Gaussian,29,0.5073300050612495
6,11,0.1,1000.0,Gaussian,Gaussian,30,0.5084324675366365
6,11,0.1,1000.0,Gaussian,Gaussian,31,0.5092960042132392
6,11,0.1,1000.0,Gaussian,Gaussian,32,0.5105692989054144
6,11,0.1,1000.0,Gaussian,Gaussian,33,0.511802111468198
6,11,0.1,1000.0,Gaussian,Gaussian,34,0.5130068644138379
6,11,0.1,1000.0,Gaussian,Gaussian,35,0.5140471933629097
6,11,0.1,1000.0,Gaussian,Gaussian,36,0.5141837712550362
6,11,0.1,1000.0,Gaussian,Gaussian,37,0.5143083303330649
6,11,0.1,1000.0,Gaussian,Gaussian,38,0.5144226151889685
6,11,0.1,1000.0,Gaussian,Gaussian,39,0.5143029023465726
6,11,0.1,1000.0,Gaussian,Gaussian,40,0.5141913562202548
6,11,0.1,1000.0,Gaussian,Gaussian,41,0.5140810791973536
6,11,0.1,1000.0,Gaussian,Gaussian,42,0.5139711027628898
6,11,0.1,1000.0,Gaussian,Gaussian,43,0.5136153106273629
6,11,0.1,1000.0,Gaussian,Gaussian,44,0.5123726306227856
6,11,0.1,1000.0,Gaussian,Gaussian,45,0.5111744145174526
6,11,0.1,1000.0,Gaussian,Gaussian,46,0.509476067376393
6,11,0.1,1000.0,Gaussian,Gaussian,47,0.5078283482037621
6,11,0.1,1000.0,Gaussian,Gaussian,48,0.5062410639013192
6,11,0.1,1000.0,Gaussian,Gaussian,49,0.5047131476098139
6,11,0.1,1000.0,Gaussian,Gaussian,50,0.5032434221984324
6,11,0.1,1000.0,Gaussian,Gaussian,51,0.501830619151273
