nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,3,0.1,1000.0,Gaussian,Gaussian,1,0.24218081780817005
8,3,0.1,1000.0,Gaussian,Gaussian,2,0.2415671405516011
8,3,0.1,1000.0,Gaussian,Gaussian,3,0.24026209157871192
8,3,0.1,1000.0,Gaussian,Gaussian,4,0.24084517840531514
8,3,0.1,1000.0,Gaussian,Gaussian,5,0.23957327443490614
8,3,0.1,1000.0,Gaussian,Gaussian,6,0.23854549232829356
8,3,0.1,1000.0,Gaussian,Gaussian,7,0.23820278077086332
8,3,0.1,1000.0,Gaussian,Gaussian,8,0.23851274518935636
8,3,0.1,1000.0,Gaussian,Gaussian,9,0.23917780729731636
8,3,0.1,1000.0,Gaussian,Gaussian,10,0.23994375622035094
8,3,0.1,1000.0,Gaussian,Gaussian,11,0.24143249483611892
8,3,0.1,1000.0,Gaussian,Gaussian,12,0.2424347609722643
8,3,0.1,1000.0,Gaussian,Gaussian,13,0.24433085605975202
8,3,0.1,1000.0,Gaussian,Gaussian,14,0.2465926939630094
8,3,0.1,1000.0,Gaussian,Gaussian,15,0.24916615012616947
8,3,0.1,1000.0,Gaussian,Gaussian,16,0.2519947596907062
8,3,0.1,1000.0,Gaussian,Gaussian,17,0.25486599959084977
8,3,0.1,1000.0,Gaussian,Gaussian,18,0.257316298526599
8,3,0.1,1000.0,Gaussian,Gaussian,19,0.2598681251788192
8,3,0.1,1000.0,Gaussian,Gaussian,20,0.26248332595489665
8,3,0.1,1000.0,Gaussian,Gaussian,21,0.26512887299962207
8,3,0.1,1000.0,Gaussian,Gaussian,22,0.2677768014135125
8,3,0.1,1000.0,Gaussian,Gaussian,23,0.2707977269571355
8,3,0.1,1000.0,Gaussian,Gaussian,24,0.2742014736828618
8,3,0.1,1000.0,Gaussian,Gaussian,25,0.2771788768142856
8,3,0.1,1000.0,Gaussian,Gaussian,26,0.2793570107026542
8,3,0.1,1000.0,Gaussian,Gaussian,27,0.2814617494005108
8,3,0.1,1000.0,Gaussian,Gaussian,28,0.2834905000460664
8,3,0.1,1000.0,Gaussian,Gaussian,29,0.28579353302364513
8,3,0.1,1000.0,Gaussian,Gaussian,30,0.2882906220214356
8,3,0.1,1000.0,Gaussian,Gaussian,31,0.2906975360898664
8,3,0.1,1000.0,Gaussian,Gaussian,32,0.2927395771545259
8,3,0.1,1000.0,Gaussian,Gaussian,33,0.29445635206705917
8,3,0.1,1000.0,Gaussian,Gaussian,34,0.2960990528607174
8,3,0.1,1000.0,Gaussian,Gaussian,35,0.297670040479694
8,3,0.1,1000.0,Gaussian,Gaussian,36,0.2992042531062855
8,3,0.1,1000.0,Gaussian,Gaussian,37,0.3010233976887814
8,3,0.1,1000.0,Gaussian,Gaussian,38,0.30276553650169086
8,3,0.1,1000.0,Gaussian,Gaussian,39,0.3044336964513488
8,3,0.1,1000.0,Gaussian,Gaussian,40,0.3060309768814222
8,3,0.1,1000.0,Gaussian,Gaussian,41,0.30756050413020875
8,3,0.1,1000.0,Gaussian,Gaussian,42,0.3090253952412228
8,3,0.1,1000.0,Gaussian,Gaussian,43,0.310382645968387
8,3,0.1,1000.0,Gaussian,Gaussian,44,0.31153291137733946
8,3,0.1,1000.0,Gaussian,Gaussian,45,0.3126402823693581
8,3,0.1,1000.0,Gaussian,Gaussian,46,0.31370697171874606
8,3,0.1,1000.0,Gaussian,Gaussian,47,0.31473510373227964
8,3,0.1,1000.0,Gaussian,Gaussian,48,0.31572671167824784
8,3,0.1,1000.0,Gaussian,Gaussian,49,0.31668373675764555
8,3,0.1,1000.0,Gaussian,Gaussian,50,0.3176080282877359
8,3,0.1,1000.0,Gaussian,Gaussian,51,0.31845756612956105
8,3,0.1,1000.0,Gaussian,Gaussian,52,0.319179451097488
8,3,0.1,1000.0,Gaussian,Gaussian,53,0.319878175646537
8,3,0.1,1000.0,Gaussian,Gaussian,54,0.32055516076542
8,3,0.1,1000.0,Gaussian,Gaussian,55,0.32121174186089374
8,3,0.1,1000.0,Gaussian,Gaussian,56,0.32184917280393993
8,3,0.1,1000.0,Gaussian,Gaussian,57,0.32246863000335607
8,3,0.1,1000.0,Gaussian,Gaussian,58,0.32307121645403974
8,3,0.1,1000.0,Gaussian,Gaussian,59,0.3236579657192753
8,3,0.1,1000.0,Gaussian,Gaussian,60,0.3242298458162025
8,3,0.1,1000.0,Gaussian,Gaussian,61,0.32478776298158973
8,3,0.1,1000.0,Gaussian,Gaussian,62,0.3253325653015461
8,3,0.1,1000.0,Gaussian,Gaussian,63,0.325865046193949
8,3,0.1,1000.0,Gaussian,Gaussian,64,0.32638594773660795
8,3,0.1,1000.0,Gaussian,Gaussian,65,0.32689596383742503
8,3,0.1,1000.0,Gaussian,Gaussian,66,0.32739574324552895
8,3,0.1,1000.0,Gaussian,Gaussian,67,0.3278858924043223
8,3,0.1,1000.0,Gaussian,Gaussian,68,0.3283669781490254
