nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,14,0.1,1000.0,Gaussian,Gaussian,1,0.4389839912450779
7,14,0.1,1000.0,Gaussian,Gaussian,2,0.43826392075265264
7,14,0.1,1000.0,Gaussian,Gaussian,3,0.437694669848003
7,14,0.1,1000.0,Gaussian,Gaussian,4,0.43664633182571666
7,14,0.1,1000.0,Gaussian,Gaussian,5,0.43738610186031857
7,14,0.1,1000.0,Gaussian,Gaussian,6,0.43847408884422695
7,14,0.1,1000.0,Gaussian,Gaussian,7,0.4399264840939219
7,14,0.1,1000.0,Gaussian,Gaussian,8,0.4412797958557387
7,14,0.1,1000.0,Gaussian,Gaussian,9,0.44251697553607167
7,14,0.1,1000.0,Gaussian,Gaussian,10,0.4436247515414296
7,14,0.1,1000.0,Gaussian,Gaussian,11,0.4443139384614069
7,14,0.1,1000.0,Gaussian,Gaussian,12,0.4448719129343667
7,14,0.1,1000.0,Gaussian,Gaussian,13,0.4453072192984812
7,14,0.1,1000.0,Gaussian,Gaussian,14,0.445632464963624
7,14,0.1,1000.0,Gaussian,Gaussian,15,0.4458633575494237
7,14,0.1,1000.0,Gaussian,Gaussian,16,0.4460171364272936
7,14,0.1,1000.0,Gaussian,Gaussian,17,0.4461112063119434
7,14,0.1,1000.0,Gaussian,Gaussian,18,0.44616211504071185
7,14,0.1,1000.0,Gaussian,Gaussian,19,0.4461848763132734
7,14,0.1,1000.0,Gaussian,Gaussian,20,0.4461925891642926
7,14,0.1,1000.0,Gaussian,Gaussian,21,0.44619628913009335
7,14,0.1,1000.0,Gaussian,Gaussian,22,0.44620496584831193
7,14,0.1,1000.0,Gaussian,Gaussian,23,0.44622569009082885
7,14,0.1,1000.0,Gaussian,Gaussian,24,0.44626380476029426
7,14,0.1,1000.0,Gaussian,Gaussian,25,0.44632314606365
7,14,0.1,1000.0,Gaussian,Gaussian,26,0.4464062713329973
7,14,0.1,1000.0,Gaussian,Gaussian,27,0.4465146782134468
7,14,0.1,1000.0,Gaussian,Gaussian,28,0.44664900616245146
7,14,0.1,1000.0,Gaussian,Gaussian,29,0.4468092156595073
7,14,0.1,1000.0,Gaussian,Gaussian,30,0.4469947435547495
7,14,0.1,1000.0,Gaussian,Gaussian,31,0.44720463493252105
7,14,0.1,1000.0,Gaussian,Gaussian,32,0.44743765302840927
7,14,0.1,1000.0,Gaussian,Gaussian,33,0.4476923693534724
7,14,0.1,1000.0,Gaussian,Gaussian,34,0.44796723642848435
7,14,0.1,1000.0,Gaussian,Gaussian,35,0.44826064554622036
7,14,0.1,1000.0,Gaussian,Gaussian,36,0.4485709718547112
7,14,0.1,1000.0,Gaussian,Gaussian,37,0.4488966088528621
7,14,0.1,1000.0,Gaussian,Gaussian,38,0.44897495538802185
7,14,0.1,1000.0,Gaussian,Gaussian,39,0.44901166148422067
7,14,0.1,1000.0,Gaussian,Gaussian,40,0.4490679675306432
7,14,0.1,1000.0,Gaussian,Gaussian,41,0.4491424368926461
7,14,0.1,1000.0,Gaussian,Gaussian,42,0.4492336835099747
7,14,0.1,1000.0,Gaussian,Gaussian,43,0.44934038046409946
7,14,0.1,1000.0,Gaussian,Gaussian,44,0.4494612656466289
7,14,0.1,1000.0,Gaussian,Gaussian,45,0.44959514512980303
7,14,0.1,1000.0,Gaussian,Gaussian,46,0.4497408947342013
7,14,0.1,1000.0,Gaussian,Gaussian,47,0.4498974601993412
7,14,0.1,1000.0,Gaussian,Gaussian,48,0.45006385628772544
7,14,0.1,1000.0,Gaussian,Gaussian,49,0.4502391650901817
7,14,0.1,1000.0,Gaussian,Gaussian,50,0.4504225337483991
7,14,0.1,1000.0,Gaussian,Gaussian,51,0.4506131717674513
7,14,0.1,1000.0,Gaussian,Gaussian,52,0.4508103480558609
7,14,0.1,1000.0,Gaussian,Gaussian,53,0.45101338780168154
7,14,0.1,1000.0,Gaussian,Gaussian,54,0.4512216692694554
7,14,0.1,1000.0,Gaussian,Gaussian,55,0.45143462058365197
7,14,0.1,1000.0,Gaussian,Gaussian,56,0.45165171654862835
7,14,0.1,1000.0,Gaussian,Gaussian,57,0.4518724755425489
7,14,0.1,1000.0,Gaussian,Gaussian,58,0.45209645651264324
7,14,0.1,1000.0,Gaussian,Gaussian,59,0.45232325609113333
7,14,0.1,1000.0,Gaussian,Gaussian,60,0.4525525058447236
7,14,0.1,1000.0,Gaussian,Gaussian,61,0.4527838696655563
7,14,0.1,1000.0,Gaussian,Gaussian,62,0.4530170413075766
7,14,0.1,1000.0,Gaussian,Gaussian,63,0.45325174206919433
7,14,0.1,1000.0,Gaussian,Gaussian,64,0.45348771862084375
7,14,0.1,1000.0,Gaussian,Gaussian,65,0.4537247409742426
7,14,0.1,1000.0,Gaussian,Gaussian,66,0.4539626005889559
7,14,0.1,1000.0,Gaussian,Gaussian,67,0.45420110861085544
7,14,0.1,1000.0,Gaussian,Gaussian,68,0.4544400942365766
7,14,0.1,1000.0,Gaussian,Gaussian,69,0.45467940319759653
7,14,0.1,1000.0,Gaussian,Gaussian,70,0.45491889635740523
7,14,0.1,1000.0,Gaussian,Gaussian,71,0.45515844841519376
7,14,0.1,1000.0,Gaussian,Gaussian,72,0.45539794670949474
7,14,0.1,1000.0,Gaussian,Gaussian,73,0.4556372901153897
7,14,0.1,1000.0,Gaussian,Gaussian,74,0.45587638802905883
7,14,0.1,1000.0,Gaussian,Gaussian,75,0.4561151594336737
7,14,0.1,1000.0,Gaussian,Gaussian,76,0.45635353204094387
7,14,0.1,1000.0,Gaussian,Gaussian,77,0.45659144150285647
7,14,0.1,1000.0,Gaussian,Gaussian,78,0.45682883068846325
7,14,0.1,1000.0,Gaussian,Gaussian,79,0.45706564902087266
7,14,0.1,1000.0,Gaussian,Gaussian,80,0.45730185186987476
7,14,0.1,1000.0,Gaussian,Gaussian,81,0.45753739999593607
7,14,0.1,1000.0,Gaussian,Gaussian,82,0.4577722590415626
7,14,0.1,1000.0,Gaussian,Gaussian,83,0.45800639906631657
7,14,0.1,1000.0,Gaussian,Gaussian,84,0.4582397941220127
7,14,0.1,1000.0,Gaussian,Gaussian,85,0.4584724218648784
7,14,0.1,1000.0,Gaussian,Gaussian,86,0.4587042632016947
7,14,0.1,1000.0,Gaussian,Gaussian,87,0.4589353019671275
7,14,0.1,1000.0,Gaussian,Gaussian,88,0.4591655246297302
7,14,0.1,1000.0,Gaussian,Gaussian,89,0.45939492002420446
7,14,0.1,1000.0,Gaussian,Gaussian,90,0.4596234791077573
7,14,0.1,1000.0,Gaussian,Gaussian,91,0.4598511947385429
7,14,0.1,1000.0,Gaussian,Gaussian,92,0.4600780614743052
7,14,0.1,1000.0,Gaussian,Gaussian,93,0.46030407538953144
7,14,0.1,1000.0,Gaussian,Gaussian,94,0.460529233909532
