nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,19,0.1,1000.0,Gaussian,Gaussian,1,0.4771734772978322
8,19,0.1,1000.0,Gaussian,Gaussian,2,0.47719842355395486
8,19,0.1,1000.0,Gaussian,Gaussian,3,0.47556111511581817
8,19,0.1,1000.0,Gaussian,Gaussian,4,0.475557737195134
8,19,0.1,1000.0,Gaussian,Gaussian,5,0.4751178966909882
8,19,0.1,1000.0,Gaussian,Gaussian,6,0.4752309604111946
8,19,0.1,1000.0,Gaussian,Gaussian,7,0.47537681107391705
8,19,0.1,1000.0,Gaussian,Gaussian,8,0.4762885174409273
8,19,0.1,1000.0,Gaussian,Gaussian,9,0.47629816519427653
8,19,0.1,1000.0,Gaussian,Gaussian,10,0.4764873696068008
8,19,0.1,1000.0,Gaussian,Gaussian,11,0.4768550794576145
8,19,0.1,1000.0,Gaussian,Gaussian,12,0.4773961004563417
8,19,0.1,1000.0,Gaussian,Gaussian,13,0.47809752674469075
8,19,0.1,1000.0,Gaussian,Gaussian,14,0.4786767060882717
8,19,0.1,1000.0,Gaussian,Gaussian,15,0.47980020938907725
8,19,0.1,1000.0,Gaussian,Gaussian,16,0.48102958706269366
8,19,0.1,1000.0,Gaussian,Gaussian,17,0.48233701468485135
8,19,0.1,1000.0,Gaussian,Gaussian,18,0.48369831913291594
8,19,0.1,1000.0,Gaussian,Gaussian,19,0.4850922180198509
8,19,0.1,1000.0,Gaussian,Gaussian,20,0.4865003019183059
8,19,0.1,1000.0,Gaussian,Gaussian,21,0.48790698101009705
8,19,0.1,1000.0,Gaussian,Gaussian,22,0.48929934297810895
8,19,0.1,1000.0,Gaussian,Gaussian,23,0.4906669423427197
8,19,0.1,1000.0,Gaussian,Gaussian,24,0.49200154942370605
8,19,0.1,1000.0,Gaussian,Gaussian,25,0.4932968833712878
8,19,0.1,1000.0,Gaussian,Gaussian,26,0.49454834709942813
8,19,0.1,1000.0,Gaussian,Gaussian,27,0.49575277570938814
8,19,0.1,1000.0,Gaussian,Gaussian,28,0.4969082051052321
8,19,0.1,1000.0,Gaussian,Gaussian,29,0.4980136640259942
8,19,0.1,1000.0,Gaussian,Gaussian,30,0.4990689903963862
8,19,0.1,1000.0,Gaussian,Gaussian,31,0.5000746714304092
8,19,0.1,1000.0,Gaussian,Gaussian,32,0.5010317060546993
8,19,0.1,1000.0,Gaussian,Gaussian,33,0.5019414877568569
8,19,0.1,1000.0,Gaussian,Gaussian,34,0.5028057057689832
8,19,0.1,1000.0,Gaussian,Gaussian,35,0.5035335468464478
8,19,0.1,1000.0,Gaussian,Gaussian,36,0.5040439332930119
8,19,0.1,1000.0,Gaussian,Gaussian,37,0.5045149795673541
8,19,0.1,1000.0,Gaussian,Gaussian,38,0.5049487542600503
8,19,0.1,1000.0,Gaussian,Gaussian,39,0.5053473533618014
8,19,0.1,1000.0,Gaussian,Gaussian,40,0.5057128684526679
8,19,0.1,1000.0,Gaussian,Gaussian,41,0.5060473616493719
8,19,0.1,1000.0,Gaussian,Gaussian,42,0.5063528462203418
8,19,0.1,1000.0,Gaussian,Gaussian,43,0.506631271925349
8,19,0.1,1000.0,Gaussian,Gaussian,44,0.5068845142689316
8,19,0.1,1000.0,Gaussian,Gaussian,45,0.5071143669743094
8,19,0.1,1000.0,Gaussian,Gaussian,46,0.507322537087989
8,19,0.1,1000.0,Gaussian,Gaussian,47,0.5074882368048796
8,19,0.1,1000.0,Gaussian,Gaussian,48,0.5075346090751949
8,19,0.1,1000.0,Gaussian,Gaussian,49,0.5075680553629836
8,19,0.1,1000.0,Gaussian,Gaussian,50,0.5079105314487563
8,19,0.1,1000.0,Gaussian,Gaussian,51,0.5080915757380211
8,19,0.1,1000.0,Gaussian,Gaussian,52,0.5082004098766412
8,19,0.1,1000.0,Gaussian,Gaussian,53,0.5082969948121854
8,19,0.1,1000.0,Gaussian,Gaussian,54,0.5083823559375737
8,19,0.1,1000.0,Gaussian,Gaussian,55,0.508457444247523
8,19,0.1,1000.0,Gaussian,Gaussian,56,0.5085231405518759
8,19,0.1,1000.0,Gaussian,Gaussian,57,0.5085802596013547
8,19,0.1,1000.0,Gaussian,Gaussian,58,0.5086295540774538
8,19,0.1,1000.0,Gaussian,Gaussian,59,0.5086717184590132
8,19,0.1,1000.0,Gaussian,Gaussian,60,0.5087073927646655
8,19,0.1,1000.0,Gaussian,Gaussian,61,0.5087371661613905
8,19,0.1,1000.0,Gaussian,Gaussian,62,0.508761580427604
8,19,0.1,1000.0,Gaussian,Gaussian,63,0.5087811332610285
8,19,0.1,1000.0,Gaussian,Gaussian,64,0.5087962814244958
8,19,0.1,1000.0,Gaussian,Gaussian,65,0.5088074437258774
8,19,0.1,1000.0,Gaussian,Gaussian,66,0.5088150038310171
8,19,0.1,1000.0,Gaussian,Gaussian,67,0.5088193129108084
8,19,0.1,1000.0,Gaussian,Gaussian,68,0.5086479465065529
8,19,0.1,1000.0,Gaussian,Gaussian,69,0.5084523329447506
