nloci,reps,a1s,K1s,kernel,traits,time,mnnd
4,20,0.1,1000.0,Gaussian,Gaussian,1,0.32578897219495484
4,20,0.1,1000.0,Gaussian,Gaussian,2,0.32530119535733254
4,20,0.1,1000.0,Gaussian,Gaussian,3,0.32252161555937137
4,20,0.1,1000.0,Gaussian,Gaussian,4,0.321603329385399
4,20,0.1,1000.0,Gaussian,Gaussian,5,0.3223183969194459
4,20,0.1,1000.0,Gaussian,Gaussian,6,0.32185710802638307
4,20,0.1,1000.0,Gaussian,Gaussian,7,0.32150204863727505
4,20,0.1,1000.0,Gaussian,Gaussian,8,0.3203104279879546
4,20,0.1,1000.0,Gaussian,Gaussian,9,0.3188662500797358
4,20,0.1,1000.0,Gaussian,Gaussian,10,0.3178385223233848
4,20,0.1,1000.0,Gaussian,Gaussian,11,0.3172255892277619
4,20,0.1,1000.0,Gaussian,Gaussian,12,0.31677425682475346
4,20,0.1,1000.0,Gaussian,Gaussian,13,0.3167547820476819
4,20,0.1,1000.0,Gaussian,Gaussian,14,0.31715818242809896
4,20,0.1,1000.0,Gaussian,Gaussian,15,0.31793782517985075
4,20,0.1,1000.0,Gaussian,Gaussian,16,0.3190447135126886
4,20,0.1,1000.0,Gaussian,Gaussian,17,0.32043053872946986
4,20,0.1,1000.0,Gaussian,Gaussian,18,0.3220497214149323
4,20,0.1,1000.0,Gaussian,Gaussian,19,0.3236431389038415
4,20,0.1,1000.0,Gaussian,Gaussian,20,0.32528452266934826
4,20,0.1,1000.0,Gaussian,Gaussian,21,0.3270022489919139
4,20,0.1,1000.0,Gaussian,Gaussian,22,0.3287735795749447
4,20,0.1,1000.0,Gaussian,Gaussian,23,0.33057935130302335
4,20,0.1,1000.0,Gaussian,Gaussian,24,0.3331588413889814
4,20,0.1,1000.0,Gaussian,Gaussian,25,0.33449097700989006
4,20,0.1,1000.0,Gaussian,Gaussian,26,0.3357722526537216
4,20,0.1,1000.0,Gaussian,Gaussian,27,0.3370506369149591
4,20,0.1,1000.0,Gaussian,Gaussian,28,0.33831985875232784
4,20,0.1,1000.0,Gaussian,Gaussian,29,0.33957567088836366
4,20,0.1,1000.0,Gaussian,Gaussian,30,0.34081493125364654
4,20,0.1,1000.0,Gaussian,Gaussian,31,0.3420352492200821
4,20,0.1,1000.0,Gaussian,Gaussian,32,0.3432347936031935
4,20,0.1,1000.0,Gaussian,Gaussian,33,0.34441216857376006
4,20,0.1,1000.0,Gaussian,Gaussian,34,0.34556632478630095
4,20,0.1,1000.0,Gaussian,Gaussian,35,0.3466964916683666
4,20,0.1,1000.0,Gaussian,Gaussian,36,0.34780212395474636
4,20,0.1,1000.0,Gaussian,Gaussian,37,0.3488828586363604
4,20,0.1,1000.0,Gaussian,Gaussian,38,0.3499384799429313
4,20,0.1,1000.0,Gaussian,Gaussian,39,0.35096889072150694
4,20,0.1,1000.0,Gaussian,Gaussian,40,0.35197408899565147
4,20,0.1,1000.0,Gaussian,Gaussian,41,0.35295414875884706
4,20,0.1,1000.0,Gaussian,Gaussian,42,0.3539092042439163
4,20,0.1,1000.0,Gaussian,Gaussian,43,0.354839437051867
4,20,0.1,1000.0,Gaussian,Gaussian,44,0.35574506563479974
4,20,0.1,1000.0,Gaussian,Gaussian,45,0.35662633671709953
4,20,0.1,1000.0,Gaussian,Gaussian,46,0.35748351831229247
4,20,0.1,1000.0,Gaussian,Gaussian,47,0.3583168940529288
4,20,0.1,1000.0,Gaussian,Gaussian,48,0.35912675860032883
4,20,0.1,1000.0,Gaussian,Gaussian,49,0.3599134139417702
4,20,0.1,1000.0,Gaussian,Gaussian,50,0.36067716641632797
4,20,0.1,1000.0,Gaussian,Gaussian,51,0.36141832433834264
4,20,0.1,1000.0,Gaussian,Gaussian,52,0.36213719611036715
4,20,0.1,1000.0,Gaussian,Gaussian,53,0.3628340887363981
4,20,0.1,1000.0,Gaussian,Gaussian,54,0.3635093066617696
4,20,0.1,1000.0,Gaussian,Gaussian,55,0.3641631508789992
4,20,0.1,1000.0,Gaussian,Gaussian,56,0.3647959182495596
4,20,0.1,1000.0,Gaussian,Gaussian,57,0.3656371446068799
4,20,0.1,1000.0,Gaussian,Gaussian,58,0.3668936925165392
4,20,0.1,1000.0,Gaussian,Gaussian,59,0.36813741136359635
4,20,0.1,1000.0,Gaussian,Gaussian,60,0.36936819915144153
4,20,0.1,1000.0,Gaussian,Gaussian,61,0.37058595641502834
4,20,0.1,1000.0,Gaussian,Gaussian,62,0.371790586030562
4,20,0.1,1000.0,Gaussian,Gaussian,63,0.37298199307888713
4,20,0.1,1000.0,Gaussian,Gaussian,64,0.3744825255208427
4,20,0.1,1000.0,Gaussian,Gaussian,65,0.37598875512931457
4,20,0.1,1000.0,Gaussian,Gaussian,66,0.3774730590735983
4,20,0.1,1000.0,Gaussian,Gaussian,67,0.37926629482314594
4,20,0.1,1000.0,Gaussian,Gaussian,68,0.3813517236832069
4,20,0.1,1000.0,Gaussian,Gaussian,69,0.3834132818114454
4,20,0.1,1000.0,Gaussian,Gaussian,70,0.38545102705792833
4,20,0.1,1000.0,Gaussian,Gaussian,71,0.38790975439374104
4,20,0.1,1000.0,Gaussian,Gaussian,72,0.39032157144861485
4,20,0.1,1000.0,Gaussian,Gaussian,73,0.3926976638801286
4,20,0.1,1000.0,Gaussian,Gaussian,74,0.3950408046195031
4,20,0.1,1000.0,Gaussian,Gaussian,75,0.39735214214488457
4,20,0.1,1000.0,Gaussian,Gaussian,76,0.3996322822959476
4,20,0.1,1000.0,Gaussian,Gaussian,77,0.4018816101843027
4,20,0.1,1000.0,Gaussian,Gaussian,78,0.4041004133380663
4,20,0.1,1000.0,Gaussian,Gaussian,79,0.40628893350499107
4,20,0.1,1000.0,Gaussian,Gaussian,80,0.408447389295683
4,20,0.1,1000.0,Gaussian,Gaussian,81,0.4105759862990756
4,20,0.1,1000.0,Gaussian,Gaussian,82,0.41267492171255804
4,20,0.1,1000.0,Gaussian,Gaussian,83,0.41474438654939816
4,20,0.1,1000.0,Gaussian,Gaussian,84,0.41678456676891074
4,20,0.1,1000.0,Gaussian,Gaussian,85,0.41879564392300217
4,20,0.1,1000.0,Gaussian,Gaussian,86,0.42077779558171957
4,20,0.1,1000.0,Gaussian,Gaussian,87,0.42273119565428163
4,20,0.1,1000.0,Gaussian,Gaussian,88,0.4243475355274365
4,20,0.1,1000.0,Gaussian,Gaussian,89,0.42536584171668246
4,20,0.1,1000.0,Gaussian,Gaussian,90,0.42636545592332187
4,20,0.1,1000.0,Gaussian,Gaussian,91,0.42734654303750125
4,20,0.1,1000.0,Gaussian,Gaussian,92,0.4283092628506069
4,20,0.1,1000.0,Gaussian,Gaussian,93,0.4292537702531824
4,20,0.1,1000.0,Gaussian,Gaussian,94,0.43018021542740514
4,20,0.1,1000.0,Gaussian,Gaussian,95,0.4310887440342672
4,20,0.1,1000.0,Gaussian,Gaussian,96,0.43197949739559016
4,20,0.1,1000.0,Gaussian,Gaussian,97,0.43285261267103536
4,20,0.1,1000.0,Gaussian,Gaussian,98,0.43370822303027984
4,20,0.1,1000.0,Gaussian,Gaussian,99,0.43454645782048296
4,20,0.1,1000.0,Gaussian,Gaussian,100,0.43536744272922495
4,20,0.1,1000.0,Gaussian,Gaussian,101,0.436171299943059
4,20,0.1,1000.0,Gaussian,Gaussian,102,0.43685172714836856
4,20,0.1,1000.0,Gaussian,Gaussian,103,0.4368523260059796
4,20,0.1,1000.0,Gaussian,Gaussian,104,0.43683732214989207
4,20,0.1,1000.0,Gaussian,Gaussian,105,0.4368069862708961
4,20,0.1,1000.0,Gaussian,Gaussian,106,0.4365060334410241
