nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,9,0.1,1000.0,Gaussian,Gaussian,1,0.3296675544268999
7,9,0.1,1000.0,Gaussian,Gaussian,2,0.33111332363529594
7,9,0.1,1000.0,Gaussian,Gaussian,3,0.33295039820477657
7,9,0.1,1000.0,Gaussian,Gaussian,4,0.33290010906271766
7,9,0.1,1000.0,Gaussian,Gaussian,5,0.3349546015719414
7,9,0.1,1000.0,Gaussian,Gaussian,6,0.33813559729933923
7,9,0.1,1000.0,Gaussian,Gaussian,7,0.34110851365671707
7,9,0.1,1000.0,Gaussian,Gaussian,8,0.34390146767613017
7,9,0.1,1000.0,Gaussian,Gaussian,9,0.34600288482545244
7,9,0.1,1000.0,Gaussian,Gaussian,10,0.34742109523136355
7,9,0.1,1000.0,Gaussian,Gaussian,11,0.3485134224302067
7,9,0.1,1000.0,Gaussian,Gaussian,12,0.3492651045703789
7,9,0.1,1000.0,Gaussian,Gaussian,13,0.3496796755216662
7,9,0.1,1000.0,Gaussian,Gaussian,14,0.3497745726862981
7,9,0.1,1000.0,Gaussian,Gaussian,15,0.34987554780192687
7,9,0.1,1000.0,Gaussian,Gaussian,16,0.34971680807006905
7,9,0.1,1000.0,Gaussian,Gaussian,17,0.3493322762061478
7,9,0.1,1000.0,Gaussian,Gaussian,18,0.34875726377996547
7,9,0.1,1000.0,Gaussian,Gaussian,19,0.34802571041938263
7,9,0.1,1000.0,Gaussian,Gaussian,20,0.34716899890294345
7,9,0.1,1000.0,Gaussian,Gaussian,21,0.34621538548227043
7,9,0.1,1000.0,Gaussian,Gaussian,22,0.3451897924601562
7,9,0.1,1000.0,Gaussian,Gaussian,23,0.34411383635307863
7,9,0.1,1000.0,Gaussian,Gaussian,24,0.3430060030960805
7,9,0.1,1000.0,Gaussian,Gaussian,25,0.3418819060504387
7,9,0.1,1000.0,Gaussian,Gaussian,26,0.34075458195324787
7,9,0.1,1000.0,Gaussian,Gaussian,27,0.33963479508289895
7,9,0.1,1000.0,Gaussian,Gaussian,28,0.3385313311434176
7,9,0.1,1000.0,Gaussian,Gaussian,29,0.33745127031764977
7,9,0.1,1000.0,Gaussian,Gaussian,30,0.33640023432510413
7,9,0.1,1000.0,Gaussian,Gaussian,31,0.3353826058114379
7,9,0.1,1000.0,Gaussian,Gaussian,32,0.3344017205430013
7,9,0.1,1000.0,Gaussian,Gaussian,33,0.33346003410532127
7,9,0.1,1000.0,Gaussian,Gaussian,34,0.33255926542045416
7,9,0.1,1000.0,Gaussian,Gaussian,35,0.3317005196255908
7,9,0.1,1000.0,Gaussian,Gaussian,36,0.3308113387627824
7,9,0.1,1000.0,Gaussian,Gaussian,37,0.329794504219361
7,9,0.1,1000.0,Gaussian,Gaussian,38,0.3288274833395775
7,9,0.1,1000.0,Gaussian,Gaussian,39,0.32790984428693404
7,9,0.1,1000.0,Gaussian,Gaussian,40,0.3270408931429772
7,9,0.1,1000.0,Gaussian,Gaussian,41,0.32621972550890244
7,9,0.1,1000.0,Gaussian,Gaussian,42,0.3254452700288762
7,9,0.1,1000.0,Gaussian,Gaussian,43,0.3247163250625953
7,9,0.1,1000.0,Gaussian,Gaussian,44,0.32403158955000383
7,9,0.1,1000.0,Gaussian,Gaussian,45,0.32338968895197234
7,9,0.1,1000.0,Gaussian,Gaussian,46,0.3227891970149529
7,9,0.1,1000.0,Gaussian,Gaussian,47,0.322228653992214
7,9,0.1,1000.0,Gaussian,Gaussian,48,0.3217065818566665
7,9,0.1,1000.0,Gaussian,Gaussian,49,0.32122149695794233
7,9,0.1,1000.0,Gaussian,Gaussian,50,0.32077192050702846
7,9,0.1,1000.0,Gaussian,Gaussian,51,0.3203563872133655
7,9,0.1,1000.0,Gaussian,Gaussian,52,0.31997345235018326
7,9,0.1,1000.0,Gaussian,Gaussian,53,0.31962169748246516
