nloci,reps,a1s,K1s,kernel,traits,time,mnnd
4,1,0.1,1000.0,Gaussian,Gaussian,1,0.4671100587715836
4,1,0.1,1000.0,Gaussian,Gaussian,2,0.4639530052218386
4,1,0.1,1000.0,Gaussian,Gaussian,3,0.4625856064900979
4,1,0.1,1000.0,Gaussian,Gaussian,4,0.4603917518386092
4,1,0.1,1000.0,Gaussian,Gaussian,5,0.45826997910035827
4,1,0.1,1000.0,Gaussian,Gaussian,6,0.45633335076917186
4,1,0.1,1000.0,Gaussian,Gaussian,7,0.4546754101935043
4,1,0.1,1000.0,Gaussian,Gaussian,8,0.4533690754379883
4,1,0.1,1000.0,Gaussian,Gaussian,9,0.45246392259445783
4,1,0.1,1000.0,Gaussian,Gaussian,10,0.4519857045989499
4,1,0.1,1000.0,Gaussian,Gaussian,11,0.451938467807341
4,1,0.1,1000.0,Gaussian,Gaussian,12,0.45230848197422235
4,1,0.1,1000.0,Gaussian,Gaussian,13,0.4530689308020904
4,1,0.1,1000.0,Gaussian,Gaussian,14,0.4541844953790525
4,1,0.1,1000.0,Gaussian,Gaussian,15,0.45561529982142285
4,1,0.1,1000.0,Gaussian,Gaussian,16,0.45731999893685615
4,1,0.1,1000.0,Gaussian,Gaussian,17,0.4592580021798217
4,1,0.1,1000.0,Gaussian,Gaussian,18,0.46139094444215006
4,1,0.1,1000.0,Gaussian,Gaussian,19,0.4636835579400068
4,1,0.1,1000.0,Gaussian,Gaussian,20,0.466104099716595
4,1,0.1,1000.0,Gaussian,Gaussian,21,0.4686244685604558
4,1,0.1,1000.0,Gaussian,Gaussian,22,0.47122011761646015
4,1,0.1,1000.0,Gaussian,Gaussian,23,0.4738698421916316
4,1,0.1,1000.0,Gaussian,Gaussian,24,0.4765554994829139
4,1,0.1,1000.0,Gaussian,Gaussian,25,0.4792616990226045
4,1,0.1,1000.0,Gaussian,Gaussian,26,0.48197548923093264
4,1,0.1,1000.0,Gaussian,Gaussian,27,0.48468605582344915
4,1,0.1,1000.0,Gaussian,Gaussian,28,0.4870694049980004
4,1,0.1,1000.0,Gaussian,Gaussian,29,0.4893772707669633
4,1,0.1,1000.0,Gaussian,Gaussian,30,0.49166825334530384
4,1,0.1,1000.0,Gaussian,Gaussian,31,0.4937200005226674
4,1,0.1,1000.0,Gaussian,Gaussian,32,0.4953160074947621
4,1,0.1,1000.0,Gaussian,Gaussian,33,0.49690876975510245
4,1,0.1,1000.0,Gaussian,Gaussian,34,0.4984960057992471
4,1,0.1,1000.0,Gaussian,Gaussian,35,0.500075980444613
4,1,0.1,1000.0,Gaussian,Gaussian,36,0.5012099031708336
4,1,0.1,1000.0,Gaussian,Gaussian,37,0.5018617323734649
4,1,0.1,1000.0,Gaussian,Gaussian,38,0.5024573244031989
4,1,0.1,1000.0,Gaussian,Gaussian,39,0.5020062604701876
4,1,0.1,1000.0,Gaussian,Gaussian,40,0.5016255173620561
4,1,0.1,1000.0,Gaussian,Gaussian,41,0.5031823010294986
4,1,0.1,1000.0,Gaussian,Gaussian,42,0.5055968381981569
4,1,0.1,1000.0,Gaussian,Gaussian,43,0.5079586043877681
4,1,0.1,1000.0,Gaussian,Gaussian,44,0.5102686625014778
4,1,0.1,1000.0,Gaussian,Gaussian,45,0.5125281401630846
4,1,0.1,1000.0,Gaussian,Gaussian,46,0.5143042266571456
4,1,0.1,1000.0,Gaussian,Gaussian,47,0.5159920804025675
4,1,0.1,1000.0,Gaussian,Gaussian,48,0.517653231275554
