nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,1,0.1,1000.0,Gaussian,Gaussian,1,0.2127140453066373
8,1,0.1,1000.0,Gaussian,Gaussian,2,0.21379463254084644
8,1,0.1,1000.0,Gaussian,Gaussian,3,0.21199064932610562
8,1,0.1,1000.0,Gaussian,Gaussian,4,0.21259992731934318
8,1,0.1,1000.0,Gaussian,Gaussian,5,0.2161494803133217
8,1,0.1,1000.0,Gaussian,Gaussian,6,0.21808829041780817
8,1,0.1,1000.0,Gaussian,Gaussian,7,0.21917989281032496
8,1,0.1,1000.0,Gaussian,Gaussian,8,0.2202540363974063
8,1,0.1,1000.0,Gaussian,Gaussian,9,0.22092809462735866
8,1,0.1,1000.0,Gaussian,Gaussian,10,0.22062935674971323
8,1,0.1,1000.0,Gaussian,Gaussian,11,0.22035946842392617
8,1,0.1,1000.0,Gaussian,Gaussian,12,0.22009914985126885
8,1,0.1,1000.0,Gaussian,Gaussian,13,0.2198427422987142
8,1,0.1,1000.0,Gaussian,Gaussian,14,0.21958847882059243
8,1,0.1,1000.0,Gaussian,Gaussian,15,0.21933610138017468
8,1,0.1,1000.0,Gaussian,Gaussian,16,0.21908573536315465
8,1,0.1,1000.0,Gaussian,Gaussian,17,0.21883733825382606
8,1,0.1,1000.0,Gaussian,Gaussian,18,0.2185904864952423
8,1,0.1,1000.0,Gaussian,Gaussian,19,0.21834436106610916
8,1,0.1,1000.0,Gaussian,Gaussian,20,0.2180978364793501
8,1,0.1,1000.0,Gaussian,Gaussian,21,0.21784960939993855
8,1,0.1,1000.0,Gaussian,Gaussian,22,0.21759832772709028
8,1,0.1,1000.0,Gaussian,Gaussian,23,0.21734269935594627
8,1,0.1,1000.0,Gaussian,Gaussian,24,0.2170815723842518
8,1,0.1,1000.0,Gaussian,Gaussian,25,0.21701115593638795
8,1,0.1,1000.0,Gaussian,Gaussian,26,0.21703282968571957
8,1,0.1,1000.0,Gaussian,Gaussian,27,0.21704179124175418
8,1,0.1,1000.0,Gaussian,Gaussian,28,0.21703667276112892
8,1,0.1,1000.0,Gaussian,Gaussian,29,0.21753762745591945
8,1,0.1,1000.0,Gaussian,Gaussian,30,0.21799530680591
8,1,0.1,1000.0,Gaussian,Gaussian,31,0.2184271265573016
8,1,0.1,1000.0,Gaussian,Gaussian,32,0.21883657735049591
8,1,0.1,1000.0,Gaussian,Gaussian,33,0.21922512732862778
8,1,0.1,1000.0,Gaussian,Gaussian,34,0.21959370583265161
8,1,0.1,1000.0,Gaussian,Gaussian,35,0.21994308572737883
8,1,0.1,1000.0,Gaussian,Gaussian,36,0.22027400737648636
8,1,0.1,1000.0,Gaussian,Gaussian,37,0.22058721845621268
8,1,0.1,1000.0,Gaussian,Gaussian,38,0.22088348240430278
8,1,0.1,1000.0,Gaussian,Gaussian,39,0.22116357504184303
8,1,0.1,1000.0,Gaussian,Gaussian,40,0.2214282772987096
8,1,0.1,1000.0,Gaussian,Gaussian,41,0.22167836733325086
8,1,0.1,1000.0,Gaussian,Gaussian,42,0.22191461335588855
8,1,0.1,1000.0,Gaussian,Gaussian,43,0.2221377676013093
8,1,0.1,1000.0,Gaussian,Gaussian,44,0.22234856151960686
8,1,0.1,1000.0,Gaussian,Gaussian,45,0.22254770210243477
8,1,0.1,1000.0,Gaussian,Gaussian,46,0.2227358692049319
8,1,0.1,1000.0,Gaussian,Gaussian,47,0.22291371371295293
8,1,0.1,1000.0,Gaussian,Gaussian,48,0.22308185641258585
8,1,0.1,1000.0,Gaussian,Gaussian,49,0.22324088743378379
8,1,0.1,1000.0,Gaussian,Gaussian,50,0.22339136615653601
8,1,0.1,1000.0,Gaussian,Gaussian,51,0.2235338214843545
8,1,0.1,1000.0,Gaussian,Gaussian,52,0.22366875240471804
8,1,0.1,1000.0,Gaussian,Gaussian,53,0.22379662876934117
8,1,0.1,1000.0,Gaussian,Gaussian,54,0.22391789223860653
8,1,0.1,1000.0,Gaussian,Gaussian,55,0.22403295734431106
8,1,0.1,1000.0,Gaussian,Gaussian,56,0.22414221263327666
8,1,0.1,1000.0,Gaussian,Gaussian,57,0.22424602186140072
8,1,0.1,1000.0,Gaussian,Gaussian,58,0.22434472521368887
8,1,0.1,1000.0,Gaussian,Gaussian,59,0.22443864053074988
8,1,0.1,1000.0,Gaussian,Gaussian,60,0.22452806452636587
8,1,0.1,1000.0,Gaussian,Gaussian,61,0.22461327398416903
8,1,0.1,1000.0,Gaussian,Gaussian,62,0.22469452692429653
8,1,0.1,1000.0,Gaussian,Gaussian,63,0.22477206373316927
8,1,0.1,1000.0,Gaussian,Gaussian,64,0.22484610825151116
8,1,0.1,1000.0,Gaussian,Gaussian,65,0.22491686881716091
8,1,0.1,1000.0,Gaussian,Gaussian,66,0.22498453926060347
8,1,0.1,1000.0,Gaussian,Gaussian,67,0.22504929985202873
8,1,0.1,1000.0,Gaussian,Gaussian,68,0.22511131819960506
8,1,0.1,1000.0,Gaussian,Gaussian,69,0.22517075009924062
8,1,0.1,1000.0,Gaussian,Gaussian,70,0.22522774033662282
8,1,0.1,1000.0,Gaussian,Gaussian,71,0.2252824234426573
8,1,0.1,1000.0,Gaussian,Gaussian,72,0.22533492440376846
8,1,0.1,1000.0,Gaussian,Gaussian,73,0.22538535932866413
8,1,0.1,1000.0,Gaussian,Gaussian,74,0.22543383607335665
8,1,0.1,1000.0,Gaussian,Gaussian,75,0.22548045482629805
8,1,0.1,1000.0,Gaussian,Gaussian,76,0.22552530865554124
8,1,0.1,1000.0,Gaussian,Gaussian,77,0.22556848401985014
8,1,0.1,1000.0,Gaussian,Gaussian,78,0.22561006124570337
8,1,0.1,1000.0,Gaussian,Gaussian,79,0.22565011497206483
8,1,0.1,1000.0,Gaussian,Gaussian,80,0.2256887145647813
8,1,0.1,1000.0,Gaussian,Gaussian,81,0.22572592450241083
8,1,0.1,1000.0,Gaussian,Gaussian,82,0.22576180473519783
8,1,0.1,1000.0,Gaussian,Gaussian,83,0.22579641101888315
8,1,0.1,1000.0,Gaussian,Gaussian,84,0.22582979522492147
8,1,0.1,1000.0,Gaussian,Gaussian,85,0.22586200562864073
8,1,0.1,1000.0,Gaussian,Gaussian,86,0.22589308717676365
8,1,0.1,1000.0,Gaussian,Gaussian,87,0.2259230817356842
8,1,0.1,1000.0,Gaussian,Gaussian,88,0.22595202832175523
8,1,0.1,1000.0,Gaussian,Gaussian,89,0.22597996331484493
8,1,0.1,1000.0,Gaussian,Gaussian,90,0.22600692065627057
8,1,0.1,1000.0,Gaussian,Gaussian,91,0.22603293203221128
8,1,0.1,1000.0,Gaussian,Gaussian,92,0.2260580270435981
8,1,0.1,1000.0,Gaussian,Gaussian,93,0.22608223336343905
8,1,0.1,1000.0,Gaussian,Gaussian,94,0.22610557688245467
8,1,0.1,1000.0,Gaussian,Gaussian,95,0.22612808184386513
8,1,0.1,1000.0,Gaussian,Gaussian,96,0.22614977096809738
8,1,0.1,1000.0,Gaussian,Gaussian,97,0.22617066556813537
8,1,0.1,1000.0,Gaussian,Gaussian,98,0.22619078565619408
8,1,0.1,1000.0,Gaussian,Gaussian,99,0.22621015004234926
8,1,0.1,1000.0,Gaussian,Gaussian,100,0.22622877642568637
8,1,0.1,1000.0,Gaussian,Gaussian,101,0.22624668147855206
8,1,0.1,1000.0,Gaussian,Gaussian,102,0.2262638809243795
8,1,0.1,1000.0,Gaussian,Gaussian,103,0.2262803896095904
8,1,0.1,1000.0,Gaussian,Gaussian,104,0.22629622156998477
8,1,0.1,1000.0,Gaussian,Gaussian,105,0.22631139009204337
8,1,0.1,1000.0,Gaussian,Gaussian,106,0.2263259077695288
8,1,0.1,1000.0,Gaussian,Gaussian,107,0.22633978655571163
8,1,0.1,1000.0,Gaussian,Gaussian,108,0.22635303781157043
8,1,0.1,1000.0,Gaussian,Gaussian,109,0.22636567235025806
8,1,0.1,1000.0,Gaussian,Gaussian,110,0.22637770047811903
8,1,0.1,1000.0,Gaussian,Gaussian,111,0.22638913203251954
8,1,0.1,1000.0,Gaussian,Gaussian,112,0.22639997641672266
8,1,0.1,1000.0,Gaussian,Gaussian,113,0.22641024263204568
8,1,0.1,1000.0,Gaussian,Gaussian,114,0.22641993930749563
8,1,0.1,1000.0,Gaussian,Gaussian,115,0.22642907472708373
8,1,0.1,1000.0,Gaussian,Gaussian,116,0.226437656854986
8,1,0.1,1000.0,Gaussian,Gaussian,117,0.22644569335873252
8,1,0.1,1000.0,Gaussian,Gaussian,118,0.22645319163055133
8,1,0.1,1000.0,Gaussian,Gaussian,119,0.22646015880703993
8,1,0.1,1000.0,Gaussian,Gaussian,120,0.22646660178725922
8,1,0.1,1000.0,Gaussian,Gaussian,121,0.22647252724941197
8,1,0.1,1000.0,Gaussian,Gaussian,122,0.2264779416661732
8,1,0.1,1000.0,Gaussian,Gaussian,123,0.22648285131881302
8,1,0.1,1000.0,Gaussian,Gaussian,124,0.2264872623101848
8,1,0.1,1000.0,Gaussian,Gaussian,125,0.22649118057667836
8,1,0.1,1000.0,Gaussian,Gaussian,126,0.22649461189921163
8,1,0.1,1000.0,Gaussian,Gaussian,127,0.2264975619133458
8,1,0.1,1000.0,Gaussian,Gaussian,128,0.22650003611857827
8,1,0.1,1000.0,Gaussian,Gaussian,129,0.2265020398869027
8,1,0.1,1000.0,Gaussian,Gaussian,130,0.22650357847066793
8,1,0.1,1000.0,Gaussian,Gaussian,131,0.22650465700980216
8,1,0.1,1000.0,Gaussian,Gaussian,132,0.22650528053847138
8,1,0.1,1000.0,Gaussian,Gaussian,133,0.22650545399117858
8,1,0.1,1000.0,Gaussian,Gaussian,134,0.2265051822083844
8,1,0.1,1000.0,Gaussian,Gaussian,135,0.22650446994167267
8,1,0.1,1000.0,Gaussian,Gaussian,136,0.22650332185849598
8,1,0.1,1000.0,Gaussian,Gaussian,137,0.22650174254653874
8,1,0.1,1000.0,Gaussian,Gaussian,138,0.2264997365177291
8,1,0.1,1000.0,Gaussian,Gaussian,139,0.22649730821193578
8,1,0.1,1000.0,Gaussian,Gaussian,140,0.22649446200035142
8,1,0.1,1000.0,Gaussian,Gaussian,141,0.2264912021886242
8,1,0.1,1000.0,Gaussian,Gaussian,142,0.2264875330197199
8,1,0.1,1000.0,Gaussian,Gaussian,143,0.22648345867657743
8,1,0.1,1000.0,Gaussian,Gaussian,144,0.22647898328453436
8,1,0.1,1000.0,Gaussian,Gaussian,145,0.2264741109135696
8,1,0.1,1000.0,Gaussian,Gaussian,146,0.22646884558037414
8,1,0.1,1000.0,Gaussian,Gaussian,147,0.2264631912502527
8,1,0.1,1000.0,Gaussian,Gaussian,148,0.22645715183887924
8,1,0.1,1000.0,Gaussian,Gaussian,149,0.22645073121392545
8,1,0.1,1000.0,Gaussian,Gaussian,150,0.2264439331965544
8,1,0.1,1000.0,Gaussian,Gaussian,151,0.2264367615628076
8,1,0.1,1000.0,Gaussian,Gaussian,152,0.22642922004489327
8,1,0.1,1000.0,Gaussian,Gaussian,153,0.22642131233236842
8,1,0.1,1000.0,Gaussian,Gaussian,154,0.22641304207324317
8,1,0.1,1000.0,Gaussian,Gaussian,155,0.22640441287501234
8,1,0.1,1000.0,Gaussian,Gaussian,156,0.22639542830559428
8,1,0.1,1000.0,Gaussian,Gaussian,157,0.2263860918942361
8,1,0.1,1000.0,Gaussian,Gaussian,158,0.22637640713232193
8,1,0.1,1000.0,Gaussian,Gaussian,159,0.2263663774741632
8,1,0.1,1000.0,Gaussian,Gaussian,160,0.22635600633771158
8,1,0.1,1000.0,Gaussian,Gaussian,161,0.2263452971052419
8,1,0.1,1000.0,Gaussian,Gaussian,162,0.22633425312399313
8,1,0.1,1000.0,Gaussian,Gaussian,163,0.22632287770675882
8,1,0.1,1000.0,Gaussian,Gaussian,164,0.22631117413246613
8,1,0.1,1000.0,Gaussian,Gaussian,165,0.22629914564670212
8,1,0.1,1000.0,Gaussian,Gaussian,166,0.22628679546222621
8,1,0.1,1000.0,Gaussian,Gaussian,167,0.2262741267594483
8,1,0.1,1000.0,Gaussian,Gaussian,168,0.2262611426868905
8,1,0.1,1000.0,Gaussian,Gaussian,169,0.22624784636162287
8,1,0.1,1000.0,Gaussian,Gaussian,170,0.2262342408696866
8,1,0.1,1000.0,Gaussian,Gaussian,171,0.22622032926648658
8,1,0.1,1000.0,Gaussian,Gaussian,172,0.2262061145771836
8,1,0.1,1000.0,Gaussian,Gaussian,173,0.22619159979706377
8,1,0.1,1000.0,Gaussian,Gaussian,174,0.22617678789189266
8,1,0.1,1000.0,Gaussian,Gaussian,175,0.22616168179826823
8,1,0.1,1000.0,Gaussian,Gaussian,176,0.2261462844239476
8,1,0.1,1000.0,Gaussian,Gaussian,177,0.22613059864817894
8,1,0.1,1000.0,Gaussian,Gaussian,178,0.22611462732201523
8,1,0.1,1000.0,Gaussian,Gaussian,179,0.22609837326862198
8,1,0.1,1000.0,Gaussian,Gaussian,180,0.22608183928357858
8,1,0.1,1000.0,Gaussian,Gaussian,181,0.22606502813517296
8,1,0.1,1000.0,Gaussian,Gaussian,182,0.22604794256468855
8,1,0.1,1000.0,Gaussian,Gaussian,183,0.226030585286684
8,1,0.1,1000.0,Gaussian,Gaussian,184,0.22601295898927573
8,1,0.1,1000.0,Gaussian,Gaussian,185,0.22599506633440344
8,1,0.1,1000.0,Gaussian,Gaussian,186,0.2259769099581018
8,1,0.1,1000.0,Gaussian,Gaussian,187,0.2259584924707614
8,1,0.1,1000.0,Gaussian,Gaussian,188,0.22593981645739095
8,1,0.1,1000.0,Gaussian,Gaussian,189,0.22592088447786932
8,1,0.1,1000.0,Gaussian,Gaussian,190,0.2259016990672021
8,1,0.1,1000.0,Gaussian,Gaussian,191,0.22588226273576933
8,1,0.1,1000.0,Gaussian,Gaussian,192,0.2258625779695729
8,1,0.1,1000.0,Gaussian,Gaussian,193,0.2258426472304779
8,1,0.1,1000.0,Gaussian,Gaussian,194,0.22582247295645544
8,1,0.1,1000.0,Gaussian,Gaussian,195,0.22580205756182498
8,1,0.1,1000.0,Gaussian,Gaussian,196,0.22578140343748426
8,1,0.1,1000.0,Gaussian,Gaussian,197,0.22576051295114744
8,1,0.1,1000.0,Gaussian,Gaussian,198,0.22573938844757688
8,1,0.1,1000.0,Gaussian,Gaussian,199,0.22571803224881126
8,1,0.1,1000.0,Gaussian,Gaussian,200,0.22569644665439256
8,1,0.1,1000.0,Gaussian,Gaussian,201,0.22567463394159296
8,1,0.1,1000.0,Gaussian,Gaussian,202,0.22565259636564125
8,1,0.1,1000.0,Gaussian,Gaussian,203,0.22563033615994044
8,1,0.1,1000.0,Gaussian,Gaussian,204,0.22560785553628668
8,1,0.1,1000.0,Gaussian,Gaussian,205,0.22558515668509158
8,1,0.1,1000.0,Gaussian,Gaussian,206,0.2255622417755958
8,1,0.1,1000.0,Gaussian,Gaussian,207,0.22553911295608425
8,1,0.1,1000.0,Gaussian,Gaussian,208,0.22551577235409456
8,1,0.1,1000.0,Gaussian,Gaussian,209,0.2254922220766348
8,1,0.1,1000.0,Gaussian,Gaussian,210,0.22546846421038624
8,1,0.1,1000.0,Gaussian,Gaussian,211,0.22544450082191322
8,1,0.1,1000.0,Gaussian,Gaussian,212,0.22542033395786676
8,1,0.1,1000.0,Gaussian,Gaussian,213,0.22539596564518943
8,1,0.1,1000.0,Gaussian,Gaussian,214,0.2253713978913196
8,1,0.1,1000.0,Gaussian,Gaussian,215,0.2253466326843826
8,1,0.1,1000.0,Gaussian,Gaussian,216,0.22532167199339856
8,1,0.1,1000.0,Gaussian,Gaussian,217,0.22529651776847373
8,1,0.1,1000.0,Gaussian,Gaussian,218,0.2252711719409959
8,1,0.1,1000.0,Gaussian,Gaussian,219,0.22524563642382983
8,1,0.1,1000.0,Gaussian,Gaussian,220,0.22521991311150186
8,1,0.1,1000.0,Gaussian,Gaussian,221,0.2251940038803985
8,1,0.1,1000.0,Gaussian,Gaussian,222,0.22516791058894584
8,1,0.1,1000.0,Gaussian,Gaussian,223,0.22514163507779802
8,1,0.1,1000.0,Gaussian,Gaussian,224,0.22511517917002546
8,1,0.1,1000.0,Gaussian,Gaussian,225,0.2250885446712892
8,1,0.1,1000.0,Gaussian,Gaussian,226,0.2250617333700286
8,1,0.1,1000.0,Gaussian,Gaussian,227,0.22503474703763593
8,1,0.1,1000.0,Gaussian,Gaussian,228,0.2250075874286353
8,1,0.1,1000.0,Gaussian,Gaussian,229,0.22498025628086116
8,1,0.1,1000.0,Gaussian,Gaussian,230,0.22495275531562084
8,1,0.1,1000.0,Gaussian,Gaussian,231,0.2249250862378784
8,1,0.1,1000.0,Gaussian,Gaussian,232,0.22489725073642092
8,1,0.1,1000.0,Gaussian,Gaussian,233,0.2248692504840243
8,1,0.1,1000.0,Gaussian,Gaussian,234,0.22484108713762363
8,1,0.1,1000.0,Gaussian,Gaussian,235,0.22481276233847347
8,1,0.1,1000.0,Gaussian,Gaussian,236,0.2247842777123158
8,1,0.1,1000.0,Gaussian,Gaussian,237,0.22475563486954017
8,1,0.1,1000.0,Gaussian,Gaussian,238,0.22472683540534247
8,1,0.1,1000.0,Gaussian,Gaussian,239,0.22469788089988563
8,1,0.1,1000.0,Gaussian,Gaussian,240,0.22466877291844983
8,1,0.1,1000.0,Gaussian,Gaussian,241,0.22463951301159868
8,1,0.1,1000.0,Gaussian,Gaussian,242,0.22461010271531986
8,1,0.1,1000.0,Gaussian,Gaussian,243,0.22458054355118567
8,1,0.1,1000.0,Gaussian,Gaussian,244,0.22455083702650022
8,1,0.1,1000.0,Gaussian,Gaussian,245,0.22452098463444692
8,1,0.1,1000.0,Gaussian,Gaussian,246,0.2244909878542339
8,1,0.1,1000.0,Gaussian,Gaussian,247,0.2244608481512465
8,1,0.1,1000.0,Gaussian,Gaussian,248,0.22443056697717878
8,1,0.1,1000.0,Gaussian,Gaussian,249,0.22440014577018608
8,1,0.1,1000.0,Gaussian,Gaussian,250,0.22436958595502268
8,1,0.1,1000.0,Gaussian,Gaussian,251,0.22433888894317933
8,1,0.1,1000.0,Gaussian,Gaussian,252,0.22430805613301613
8,1,0.1,1000.0,Gaussian,Gaussian,253,0.22427708890991052
8,1,0.1,1000.0,Gaussian,Gaussian,254,0.2242459886463778
8,1,0.1,1000.0,Gaussian,Gaussian,255,0.2242147567022164
