nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,10,0.1,1000.0,Gaussian,Gaussian,1,0.29235758175039234
7,10,0.1,1000.0,Gaussian,Gaussian,2,0.2936800836085931
7,10,0.1,1000.0,Gaussian,Gaussian,3,0.2951318145136326
7,10,0.1,1000.0,Gaussian,Gaussian,4,0.2976935508668141
7,10,0.1,1000.0,Gaussian,Gaussian,5,0.30137779825411487
7,10,0.1,1000.0,Gaussian,Gaussian,6,0.3045173271308184
7,10,0.1,1000.0,Gaussian,Gaussian,7,0.3067010249793
7,10,0.1,1000.0,Gaussian,Gaussian,8,0.30848509757439013
7,10,0.1,1000.0,Gaussian,Gaussian,9,0.30977075440444524
7,10,0.1,1000.0,Gaussian,Gaussian,10,0.31049962253074165
7,10,0.1,1000.0,Gaussian,Gaussian,11,0.31065442171097807
7,10,0.1,1000.0,Gaussian,Gaussian,12,0.3102547772417695
7,10,0.1,1000.0,Gaussian,Gaussian,13,0.30934884512557714
7,10,0.1,1000.0,Gaussian,Gaussian,14,0.30829910674560196
7,10,0.1,1000.0,Gaussian,Gaussian,15,0.3063685863498511
7,10,0.1,1000.0,Gaussian,Gaussian,16,0.304147705191028
7,10,0.1,1000.0,Gaussian,Gaussian,17,0.3017126021557324
7,10,0.1,1000.0,Gaussian,Gaussian,18,0.2991304680848557
7,10,0.1,1000.0,Gaussian,Gaussian,19,0.29640117929780757
7,10,0.1,1000.0,Gaussian,Gaussian,20,0.2954158048067452
7,10,0.1,1000.0,Gaussian,Gaussian,21,0.2961381579552984
7,10,0.1,1000.0,Gaussian,Gaussian,22,0.29697971655160066
7,10,0.1,1000.0,Gaussian,Gaussian,23,0.2978360901895085
7,10,0.1,1000.0,Gaussian,Gaussian,24,0.29869761615063223
7,10,0.1,1000.0,Gaussian,Gaussian,25,0.299556327888005
7,10,0.1,1000.0,Gaussian,Gaussian,26,0.3004057601124773
7,10,0.1,1000.0,Gaussian,Gaussian,27,0.3012407483210873
7,10,0.1,1000.0,Gaussian,Gaussian,28,0.3020572338401526
7,10,0.1,1000.0,Gaussian,Gaussian,29,0.30285208295305505
7,10,0.1,1000.0,Gaussian,Gaussian,30,0.30362292506976657
7,10,0.1,1000.0,Gaussian,Gaussian,31,0.3043680119363674
7,10,0.1,1000.0,Gaussian,Gaussian,32,0.30508609782856605
7,10,0.1,1000.0,Gaussian,Gaussian,33,0.305776339402239
7,10,0.1,1000.0,Gaussian,Gaussian,34,0.30643821319071496
7,10,0.1,1000.0,Gaussian,Gaussian,35,0.3070714484615205
7,10,0.1,1000.0,Gaussian,Gaussian,36,0.3076759731294092
7,10,0.1,1000.0,Gaussian,Gaussian,37,0.3078684462281614
7,10,0.1,1000.0,Gaussian,Gaussian,38,0.3077070567814536
7,10,0.1,1000.0,Gaussian,Gaussian,39,0.307533894292587
7,10,0.1,1000.0,Gaussian,Gaussian,40,0.30734989438673216
7,10,0.1,1000.0,Gaussian,Gaussian,41,0.30715592027209565
7,10,0.1,1000.0,Gaussian,Gaussian,42,0.30695276374391894
7,10,0.1,1000.0,Gaussian,Gaussian,43,0.3067411477600928
7,10,0.1,1000.0,Gaussian,Gaussian,44,0.3065216902710426
7,10,0.1,1000.0,Gaussian,Gaussian,45,0.3062949768781417
7,10,0.1,1000.0,Gaussian,Gaussian,46,0.30606154897696736
7,10,0.1,1000.0,Gaussian,Gaussian,47,0.30582189801719123
7,10,0.1,1000.0,Gaussian,Gaussian,48,0.30557646849076786
7,10,0.1,1000.0,Gaussian,Gaussian,49,0.3053256625648791
7,10,0.1,1000.0,Gaussian,Gaussian,50,0.30506984452720814
7,10,0.1,1000.0,Gaussian,Gaussian,51,0.30480934483215505
7,10,0.1,1000.0,Gaussian,Gaussian,52,0.3045444637739405
7,10,0.1,1000.0,Gaussian,Gaussian,53,0.3042754748200293
7,10,0.1,1000.0,Gaussian,Gaussian,54,0.30400262762728647
7,10,0.1,1000.0,Gaussian,Gaussian,55,0.3037261507586127
7,10,0.1,1000.0,Gaussian,Gaussian,56,0.3034462541174718
7,10,0.1,1000.0,Gaussian,Gaussian,57,0.30316313111883775
7,10,0.1,1000.0,Gaussian,Gaussian,58,0.30287696061611946
7,10,0.1,1000.0,Gaussian,Gaussian,59,0.3025879086041894
7,10,0.1,1000.0,Gaussian,Gaussian,60,0.30229612971864445
7,10,0.1,1000.0,Gaussian,Gaussian,61,0.30200176855091493
7,10,0.1,1000.0,Gaussian,Gaussian,62,0.30170496079802217
7,10,0.1,1000.0,Gaussian,Gaussian,63,0.3014058342646863
7,10,0.1,1000.0,Gaussian,Gaussian,64,0.30110450973427216
7,10,0.1,1000.0,Gaussian,Gaussian,65,0.3008011017237388
7,10,0.1,1000.0,Gaussian,Gaussian,66,0.30049571913648954
7,10,0.1,1000.0,Gaussian,Gaussian,67,0.3001884658256571
7,10,0.1,1000.0,Gaussian,Gaussian,68,0.2998794410791928
7,10,0.1,1000.0,Gaussian,Gaussian,69,0.2995687400368691
7,10,0.1,1000.0,Gaussian,Gaussian,70,0.2992564540482743
7,10,0.1,1000.0,Gaussian,Gaussian,71,0.2989426709798035
7,10,0.1,1000.0,Gaussian,Gaussian,72,0.29862747547776336
7,10,0.1,1000.0,Gaussian,Gaussian,73,0.29831094919380835
7,10,0.1,1000.0,Gaussian,Gaussian,74,0.2979931709782126
7,10,0.1,1000.0,Gaussian,Gaussian,75,0.29767421704573505
7,10,0.1,1000.0,Gaussian,Gaussian,76,0.2973541611182615
7,10,0.1,1000.0,Gaussian,Gaussian,77,0.29703307454782385
7,10,0.1,1000.0,Gaussian,Gaussian,78,0.29671102642313063
7,10,0.1,1000.0,Gaussian,Gaussian,79,0.2963880836622749
7,10,0.1,1000.0,Gaussian,Gaussian,80,0.29606431109396714
7,10,0.1,1000.0,Gaussian,Gaussian,81,0.2957397715292127
7,10,0.1,1000.0,Gaussian,Gaussian,82,0.295414525825159
7,10,0.1,1000.0,Gaussian,Gaussian,83,0.29508863294250315
7,10,0.1,1000.0,Gaussian,Gaussian,84,0.294762149997672
7,10,0.1,1000.0,Gaussian,Gaussian,85,0.29443513231077195
7,10,0.1,1000.0,Gaussian,Gaussian,86,0.2941076334501617
7,10,0.1,1000.0,Gaussian,Gaussian,87,0.29377970527431907
7,10,0.1,1000.0,Gaussian,Gaussian,88,0.29345139797159003
7,10,0.1,1000.0,Gaussian,Gaussian,89,0.2931227600982844
7,10,0.1,1000.0,Gaussian,Gaussian,90,0.2927938386154825
7,10,0.1,1000.0,Gaussian,Gaussian,91,0.29246467892485917
7,10,0.1,1000.0,Gaussian,Gaussian,92,0.2921353249037715
7,10,0.1,1000.0,Gaussian,Gaussian,93,0.29180581893976204
7,10,0.1,1000.0,Gaussian,Gaussian,94,0.2914762019646453
7,10,0.1,1000.0,Gaussian,Gaussian,95,0.29114651348826665
