nloci,reps,a1s,K1s,kernel,traits,time,mnnd
3,8,0.1,1000.0,Gaussian,Gaussian,1,0.2955316786057062
3,8,0.1,1000.0,Gaussian,Gaussian,2,0.2959602877780582
3,8,0.1,1000.0,Gaussian,Gaussian,3,0.296876289936961
3,8,0.1,1000.0,Gaussian,Gaussian,4,0.297646796133977
3,8,0.1,1000.0,Gaussian,Gaussian,5,0.29840861040679006
3,8,0.1,1000.0,Gaussian,Gaussian,6,0.29944072367915614
3,8,0.1,1000.0,Gaussian,Gaussian,7,0.3008534464689753
3,8,0.1,1000.0,Gaussian,Gaussian,8,0.30134708640715596
3,8,0.1,1000.0,Gaussian,Gaussian,9,0.3008734106589318
3,8,0.1,1000.0,Gaussian,Gaussian,10,0.30029036590155983
3,8,0.1,1000.0,Gaussian,Gaussian,11,0.29979626453649727
3,8,0.1,1000.0,Gaussian,Gaussian,12,0.29907996762479866
3,8,0.1,1000.0,Gaussian,Gaussian,13,0.2978949705374823
3,8,0.1,1000.0,Gaussian,Gaussian,14,0.29692767933746533
3,8,0.1,1000.0,Gaussian,Gaussian,15,0.2961599541744844
3,8,0.1,1000.0,Gaussian,Gaussian,16,0.2955722816192759
3,8,0.1,1000.0,Gaussian,Gaussian,17,0.2951449850173347
3,8,0.1,1000.0,Gaussian,Gaussian,18,0.2949543973674033
3,8,0.1,1000.0,Gaussian,Gaussian,19,0.29504022645808764
3,8,0.1,1000.0,Gaussian,Gaussian,20,0.2951704780068671
3,8,0.1,1000.0,Gaussian,Gaussian,21,0.29533720544311914
3,8,0.1,1000.0,Gaussian,Gaussian,22,0.2955335020416004
3,8,0.1,1000.0,Gaussian,Gaussian,23,0.2957534039501635
3,8,0.1,1000.0,Gaussian,Gaussian,24,0.29599178688198796
3,8,0.1,1000.0,Gaussian,Gaussian,25,0.29624426462802805
3,8,0.1,1000.0,Gaussian,Gaussian,26,0.2965070940495304
3,8,0.1,1000.0,Gaussian,Gaussian,27,0.2967770888649905
3,8,0.1,1000.0,Gaussian,Gaussian,28,0.2970515430489424
3,8,0.1,1000.0,Gaussian,Gaussian,29,0.2973281637564549
3,8,0.1,1000.0,Gaussian,Gaussian,30,0.29760501318186605
