nloci,reps,a1s,K1s,kernel,traits,time,mnnd
5,9,0.1,1000.0,Gaussian,Gaussian,1,0.35270905124619645
5,9,0.1,1000.0,Gaussian,Gaussian,2,0.353631645115082
5,9,0.1,1000.0,Gaussian,Gaussian,3,0.3540700755037267
5,9,0.1,1000.0,Gaussian,Gaussian,4,0.3539717236452422
5,9,0.1,1000.0,Gaussian,Gaussian,5,0.3546710343368714
5,9,0.1,1000.0,Gaussian,Gaussian,6,0.35425203387298027
5,9,0.1,1000.0,Gaussian,Gaussian,7,0.35380466472939726
5,9,0.1,1000.0,Gaussian,Gaussian,8,0.3533203113230642
5,9,0.1,1000.0,Gaussian,Gaussian,9,0.352785069470678
5,9,0.1,1000.0,Gaussian,Gaussian,10,0.3525469034617148
5,9,0.1,1000.0,Gaussian,Gaussian,11,0.3525738889254016
5,9,0.1,1000.0,Gaussian,Gaussian,12,0.352563263522036
5,9,0.1,1000.0,Gaussian,Gaussian,13,0.3525193876908447
5,9,0.1,1000.0,Gaussian,Gaussian,14,0.3524438579812811
5,9,0.1,1000.0,Gaussian,Gaussian,15,0.35233786065034234
5,9,0.1,1000.0,Gaussian,Gaussian,16,0.3520771253168332
5,9,0.1,1000.0,Gaussian,Gaussian,17,0.3516540194407608
5,9,0.1,1000.0,Gaussian,Gaussian,18,0.3511649570137957
5,9,0.1,1000.0,Gaussian,Gaussian,19,0.350619504668729
5,9,0.1,1000.0,Gaussian,Gaussian,20,0.3500266569180477
5,9,0.1,1000.0,Gaussian,Gaussian,21,0.3493946938302031
5,9,0.1,1000.0,Gaussian,Gaussian,22,0.34841220695243563
5,9,0.1,1000.0,Gaussian,Gaussian,23,0.34742918061891687
5,9,0.1,1000.0,Gaussian,Gaussian,24,0.3464402269969616
5,9,0.1,1000.0,Gaussian,Gaussian,25,0.3454474722251744
5,9,0.1,1000.0,Gaussian,Gaussian,26,0.3444539811653936
5,9,0.1,1000.0,Gaussian,Gaussian,27,0.3434627790400496
5,9,0.1,1000.0,Gaussian,Gaussian,28,0.34247659710132516
5,9,0.1,1000.0,Gaussian,Gaussian,29,0.34149780938307556
5,9,0.1,1000.0,Gaussian,Gaussian,30,0.34052843559522655
5,9,0.1,1000.0,Gaussian,Gaussian,31,0.339570168172933
5,9,0.1,1000.0,Gaussian,Gaussian,32,0.3386244069483201
5,9,0.1,1000.0,Gaussian,Gaussian,33,0.3378447736677318
5,9,0.1,1000.0,Gaussian,Gaussian,34,0.3371461728770132
5,9,0.1,1000.0,Gaussian,Gaussian,35,0.33625473595322164
5,9,0.1,1000.0,Gaussian,Gaussian,36,0.33527878733596844
5,9,0.1,1000.0,Gaussian,Gaussian,37,0.3343257585125788
5,9,0.1,1000.0,Gaussian,Gaussian,38,0.33339557882873877
5,9,0.1,1000.0,Gaussian,Gaussian,39,0.33248808138374625
5,9,0.1,1000.0,Gaussian,Gaussian,40,0.33160302118484064
5,9,0.1,1000.0,Gaussian,Gaussian,41,0.3307400904430792
5,9,0.1,1000.0,Gaussian,Gaussian,42,0.3298340353294357
5,9,0.1,1000.0,Gaussian,Gaussian,43,0.3287712333228663
5,9,0.1,1000.0,Gaussian,Gaussian,44,0.3277349930150105
5,9,0.1,1000.0,Gaussian,Gaussian,45,0.3267248637115435
5,9,0.1,1000.0,Gaussian,Gaussian,46,0.32574036161990816
5,9,0.1,1000.0,Gaussian,Gaussian,47,0.3247809776467513
5,9,0.1,1000.0,Gaussian,Gaussian,48,0.32378033502536585
5,9,0.1,1000.0,Gaussian,Gaussian,49,0.322877379695631
5,9,0.1,1000.0,Gaussian,Gaussian,50,0.3223635271014105
5,9,0.1,1000.0,Gaussian,Gaussian,51,0.32186478558275505
5,9,0.1,1000.0,Gaussian,Gaussian,52,0.3213806247120194
5,9,0.1,1000.0,Gaussian,Gaussian,53,0.32091052707638895
5,9,0.1,1000.0,Gaussian,Gaussian,54,0.32045398914708645
5,9,0.1,1000.0,Gaussian,Gaussian,55,0.32001052190143825
5,9,0.1,1000.0,Gaussian,Gaussian,56,0.31957965123861404
5,9,0.1,1000.0,Gaussian,Gaussian,57,0.31916091822373327
5,9,0.1,1000.0,Gaussian,Gaussian,58,0.31875387918985154
5,9,0.1,1000.0,Gaussian,Gaussian,59,0.3183581057228655
5,9,0.1,1000.0,Gaussian,Gaussian,60,0.3178752588638184
5,9,0.1,1000.0,Gaussian,Gaussian,61,0.31737580386976094
5,9,0.1,1000.0,Gaussian,Gaussian,62,0.3168900533842424
5,9,0.1,1000.0,Gaussian,Gaussian,63,0.31641754778733433
5,9,0.1,1000.0,Gaussian,Gaussian,64,0.31595784276580374
5,9,0.1,1000.0,Gaussian,Gaussian,65,0.3155105090524936
5,9,0.1,1000.0,Gaussian,Gaussian,66,0.31507513212387445
5,9,0.1,1000.0,Gaussian,Gaussian,67,0.31465131186495515
5,9,0.1,1000.0,Gaussian,Gaussian,68,0.314238662209333
5,9,0.1,1000.0,Gaussian,Gaussian,69,0.31383681076093906
5,9,0.1,1000.0,Gaussian,Gaussian,70,0.3134453984029607
