nloci,reps,a1s,K1s,kernel,traits,time,mnnd
5,3,0.1,1000.0,Gaussian,Gaussian,1,0.4287099211150279
5,3,0.1,1000.0,Gaussian,Gaussian,2,0.4307116775132057
5,3,0.1,1000.0,Gaussian,Gaussian,3,0.43325911412276785
5,3,0.1,1000.0,Gaussian,Gaussian,4,0.4346546930389691
5,3,0.1,1000.0,Gaussian,Gaussian,5,0.4353739957258247
5,3,0.1,1000.0,Gaussian,Gaussian,6,0.43485303445020634
5,3,0.1,1000.0,Gaussian,Gaussian,7,0.43438987241537974
5,3,0.1,1000.0,Gaussian,Gaussian,8,0.43337959262268283
5,3,0.1,1000.0,Gaussian,Gaussian,9,0.43249568297538293
5,3,0.1,1000.0,Gaussian,Gaussian,10,0.43176307391466556
5,3,0.1,1000.0,Gaussian,Gaussian,11,0.4311810349854055
5,3,0.1,1000.0,Gaussian,Gaussian,12,0.43074424339084416
5,3,0.1,1000.0,Gaussian,Gaussian,13,0.4304439079123357
5,3,0.1,1000.0,Gaussian,Gaussian,14,0.4302688934408305
5,3,0.1,1000.0,Gaussian,Gaussian,15,0.4302067282728301
5,3,0.1,1000.0,Gaussian,Gaussian,16,0.4302444261446239
5,3,0.1,1000.0,Gaussian,Gaussian,17,0.4303691049558733
5,3,0.1,1000.0,Gaussian,Gaussian,18,0.43056841722096884
5,3,0.1,1000.0,Gaussian,Gaussian,19,0.43083082340802403
5,3,0.1,1000.0,Gaussian,Gaussian,20,0.43095915238217164
5,3,0.1,1000.0,Gaussian,Gaussian,21,0.4307797026007831
5,3,0.1,1000.0,Gaussian,Gaussian,22,0.43029401653608546
5,3,0.1,1000.0,Gaussian,Gaussian,23,0.42913904158213295
5,3,0.1,1000.0,Gaussian,Gaussian,24,0.42797529146576996
5,3,0.1,1000.0,Gaussian,Gaussian,25,0.4268094698033175
5,3,0.1,1000.0,Gaussian,Gaussian,26,0.425647132227654
5,3,0.1,1000.0,Gaussian,Gaussian,27,0.4244928375129505
5,3,0.1,1000.0,Gaussian,Gaussian,28,0.4233502872708824
5,3,0.1,1000.0,Gaussian,Gaussian,29,0.4221726117388174
5,3,0.1,1000.0,Gaussian,Gaussian,30,0.4203411537170747
5,3,0.1,1000.0,Gaussian,Gaussian,31,0.4185363611346718
5,3,0.1,1000.0,Gaussian,Gaussian,32,0.4167610701054861
5,3,0.1,1000.0,Gaussian,Gaussian,33,0.4150174345118379
5,3,0.1,1000.0,Gaussian,Gaussian,34,0.4133070393708886
5,3,0.1,1000.0,Gaussian,Gaussian,35,0.4116309970150344
5,3,0.1,1000.0,Gaussian,Gaussian,36,0.41087196693222483
5,3,0.1,1000.0,Gaussian,Gaussian,37,0.4102003500704731
5,3,0.1,1000.0,Gaussian,Gaussian,38,0.40955109171259063
5,3,0.1,1000.0,Gaussian,Gaussian,39,0.4093886818909009
5,3,0.1,1000.0,Gaussian,Gaussian,40,0.4087750933861107
5,3,0.1,1000.0,Gaussian,Gaussian,41,0.40819842123412736
5,3,0.1,1000.0,Gaussian,Gaussian,42,0.40764873906977517
5,3,0.1,1000.0,Gaussian,Gaussian,43,0.4071240912085453
5,3,0.1,1000.0,Gaussian,Gaussian,44,0.40662342233120946
5,3,0.1,1000.0,Gaussian,Gaussian,45,0.40614589849539495
5,3,0.1,1000.0,Gaussian,Gaussian,46,0.4056907573019231
5,3,0.1,1000.0,Gaussian,Gaussian,47,0.4052572623745893
5,3,0.1,1000.0,Gaussian,Gaussian,48,0.404844688998329
5,3,0.1,1000.0,Gaussian,Gaussian,49,0.4044523207883826
5,3,0.1,1000.0,Gaussian,Gaussian,50,0.40351705840679525
5,3,0.1,1000.0,Gaussian,Gaussian,51,0.4025856387646391
5,3,0.1,1000.0,Gaussian,Gaussian,52,0.40169021885245565
5,3,0.1,1000.0,Gaussian,Gaussian,53,0.40082967157810884
5,3,0.1,1000.0,Gaussian,Gaussian,54,0.40000288557342684
5,3,0.1,1000.0,Gaussian,Gaussian,55,0.3992087683784374
5,3,0.1,1000.0,Gaussian,Gaussian,56,0.39844624897791925
5,3,0.1,1000.0,Gaussian,Gaussian,57,0.3977142797803294
5,3,0.1,1000.0,Gaussian,Gaussian,58,0.3965896873412504
5,3,0.1,1000.0,Gaussian,Gaussian,59,0.39550799334419207
5,3,0.1,1000.0,Gaussian,Gaussian,60,0.39445801165647826
5,3,0.1,1000.0,Gaussian,Gaussian,61,0.3934370342995917
5,3,0.1,1000.0,Gaussian,Gaussian,62,0.3924435786382751
5,3,0.1,1000.0,Gaussian,Gaussian,63,0.39147654235117685
5,3,0.1,1000.0,Gaussian,Gaussian,64,0.39053498374219453
5,3,0.1,1000.0,Gaussian,Gaussian,65,0.38961804285407436
5,3,0.1,1000.0,Gaussian,Gaussian,66,0.3887249091778394
5,3,0.1,1000.0,Gaussian,Gaussian,67,0.38785480763368596
5,3,0.1,1000.0,Gaussian,Gaussian,68,0.3870069922170391
