nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,16,0.1,1000.0,Gaussian,Gaussian,1,0.3544166038961856
8,16,0.1,1000.0,Gaussian,Gaussian,2,0.3534860593773643
8,16,0.1,1000.0,Gaussian,Gaussian,3,0.3541388485352747
8,16,0.1,1000.0,Gaussian,Gaussian,4,0.35530835704470126
8,16,0.1,1000.0,Gaussian,Gaussian,5,0.3561712389186409
8,16,0.1,1000.0,Gaussian,Gaussian,6,0.35538445123413015
8,16,0.1,1000.0,Gaussian,Gaussian,7,0.35504921760945735
8,16,0.1,1000.0,Gaussian,Gaussian,8,0.35466359680055076
8,16,0.1,1000.0,Gaussian,Gaussian,9,0.3542133835657707
8,16,0.1,1000.0,Gaussian,Gaussian,10,0.3543585356190148
8,16,0.1,1000.0,Gaussian,Gaussian,11,0.3543924563023272
8,16,0.1,1000.0,Gaussian,Gaussian,12,0.3543284587125919
8,16,0.1,1000.0,Gaussian,Gaussian,13,0.35417821106716885
8,16,0.1,1000.0,Gaussian,Gaussian,14,0.35395503630389186
8,16,0.1,1000.0,Gaussian,Gaussian,15,0.35369740677102046
8,16,0.1,1000.0,Gaussian,Gaussian,16,0.3533943615863751
8,16,0.1,1000.0,Gaussian,Gaussian,17,0.3530583060181831
8,16,0.1,1000.0,Gaussian,Gaussian,18,0.3527000217452422
8,16,0.1,1000.0,Gaussian,Gaussian,19,0.3523285403303779
8,16,0.1,1000.0,Gaussian,Gaussian,20,0.3519511828832158
8,16,0.1,1000.0,Gaussian,Gaussian,21,0.3515737184934362
8,16,0.1,1000.0,Gaussian,Gaussian,22,0.35120057510304264
8,16,0.1,1000.0,Gaussian,Gaussian,23,0.35083506145464094
8,16,0.1,1000.0,Gaussian,Gaussian,24,0.3504795764071762
8,16,0.1,1000.0,Gaussian,Gaussian,25,0.3501357939041747
8,16,0.1,1000.0,Gaussian,Gaussian,26,0.3498006377367103
8,16,0.1,1000.0,Gaussian,Gaussian,27,0.34925482328972357
8,16,0.1,1000.0,Gaussian,Gaussian,28,0.3487339697664538
8,16,0.1,1000.0,Gaussian,Gaussian,29,0.3482385793082106
8,16,0.1,1000.0,Gaussian,Gaussian,30,0.3477687253888664
8,16,0.1,1000.0,Gaussian,Gaussian,31,0.34732414897900704
8,16,0.1,1000.0,Gaussian,Gaussian,32,0.3469043369983009
8,16,0.1,1000.0,Gaussian,Gaussian,33,0.3465085859447074
8,16,0.1,1000.0,Gaussian,Gaussian,34,0.3461360532481641
8,16,0.1,1000.0,Gaussian,Gaussian,35,0.3457857985321624
8,16,0.1,1000.0,Gaussian,Gaussian,36,0.345456816618977
8,16,0.1,1000.0,Gaussian,Gaussian,37,0.34514806380217367
8,16,0.1,1000.0,Gaussian,Gaussian,38,0.34485847864002367
8,16,0.1,1000.0,Gaussian,Gaussian,39,0.3445869982955648
8,16,0.1,1000.0,Gaussian,Gaussian,40,0.3443325712597655
8,16,0.1,1000.0,Gaussian,Gaussian,41,0.34409416713882707
8,16,0.1,1000.0,Gaussian,Gaussian,42,0.34387078405988036
8,16,0.1,1000.0,Gaussian,Gaussian,43,0.3436614541464251
8,16,0.1,1000.0,Gaussian,Gaussian,44,0.3434652474315156
8,16,0.1,1000.0,Gaussian,Gaussian,45,0.3432812745091783
8,16,0.1,1000.0,Gaussian,Gaussian,46,0.3431086881698741
8,16,0.1,1000.0,Gaussian,Gaussian,47,0.34294668422148217
8,16,0.1,1000.0,Gaussian,Gaussian,48,0.342794501661105
8,16,0.1,1000.0,Gaussian,Gaussian,49,0.3426514223336093
8,16,0.1,1000.0,Gaussian,Gaussian,50,0.3425167701886537
8,16,0.1,1000.0,Gaussian,Gaussian,51,0.3423899102281542
8,16,0.1,1000.0,Gaussian,Gaussian,52,0.34227024721982635
8,16,0.1,1000.0,Gaussian,Gaussian,53,0.34215722423890604
8,16,0.1,1000.0,Gaussian,Gaussian,54,0.3420503210889897
8,16,0.1,1000.0,Gaussian,Gaussian,55,0.3419490526436127
8,16,0.1,1000.0,Gaussian,Gaussian,56,0.3418529671424273
8,16,0.1,1000.0,Gaussian,Gaussian,57,0.34176164446939145
8,16,0.1,1000.0,Gaussian,Gaussian,58,0.34167469443497295
8,16,0.1,1000.0,Gaussian,Gaussian,59,0.3415917550798685
8,16,0.1,1000.0,Gaussian,Gaussian,60,0.3415124910139703
8,16,0.1,1000.0,Gaussian,Gaussian,61,0.34143659180119273
8,16,0.1,1000.0,Gaussian,Gaussian,62,0.3413637703981447
8,16,0.1,1000.0,Gaussian,Gaussian,63,0.34129376165247255
8,16,0.1,1000.0,Gaussian,Gaussian,64,0.3412263208649234
8,16,0.1,1000.0,Gaussian,Gaussian,65,0.34116122241767854
8,16,0.1,1000.0,Gaussian,Gaussian,66,0.3410982584703154
8,16,0.1,1000.0,Gaussian,Gaussian,67,0.341037237723783
8,16,0.1,1000.0,Gaussian,Gaussian,68,0.34097798425197434
8,16,0.1,1000.0,Gaussian,Gaussian,69,0.34092033639985025
8,16,0.1,1000.0,Gaussian,Gaussian,70,0.3408641457465888
8,16,0.1,1000.0,Gaussian,Gaussian,71,0.3408092761318494
8,16,0.1,1000.0,Gaussian,Gaussian,72,0.34075560274294564
8,16,0.1,1000.0,Gaussian,Gaussian,73,0.3407030112605395
8,16,0.1,1000.0,Gaussian,Gaussian,74,0.3406513970603096
8,16,0.1,1000.0,Gaussian,Gaussian,75,0.34060066446796655
8,16,0.1,1000.0,Gaussian,Gaussian,76,0.34055072606495757
8,16,0.1,1000.0,Gaussian,Gaussian,77,0.34050150204218693
8,16,0.1,1000.0,Gaussian,Gaussian,78,0.34045291959910046
8,16,0.1,1000.0,Gaussian,Gaussian,79,0.3404049123855435
8,16,0.1,1000.0,Gaussian,Gaussian,80,0.340357419983858
8,16,0.1,1000.0,Gaussian,Gaussian,81,0.3403103874287565
8,16,0.1,1000.0,Gaussian,Gaussian,82,0.34026376476261083
8,16,0.1,1000.0,Gaussian,Gaussian,83,0.3402175066238882
8,16,0.1,1000.0,Gaussian,Gaussian,84,0.3401715718665614
8,16,0.1,1000.0,Gaussian,Gaussian,85,0.3401259232084263
8,16,0.1,1000.0,Gaussian,Gaussian,86,0.3400805269063743
8,16,0.1,1000.0,Gaussian,Gaussian,87,0.3400353524567418
8,16,0.1,1000.0,Gaussian,Gaussian,88,0.3399903723190146
8,16,0.1,1000.0,Gaussian,Gaussian,89,0.3399455616612069
8,16,0.1,1000.0,Gaussian,Gaussian,90,0.339900898125374
8,16,0.1,1000.0,Gaussian,Gaussian,91,0.3398563616118004
8,16,0.1,1000.0,Gaussian,Gaussian,92,0.33981193408049404
8,16,0.1,1000.0,Gaussian,Gaussian,93,0.339767599368702
8,16,0.1,1000.0,Gaussian,Gaussian,94,0.33972334302326523
8,16,0.1,1000.0,Gaussian,Gaussian,95,0.33967915214667904
8,16,0.1,1000.0,Gaussian,Gaussian,96,0.3396350152558383
8,16,0.1,1000.0,Gaussian,Gaussian,97,0.3395909221524809
8,16,0.1,1000.0,Gaussian,Gaussian,98,0.33954686380443866
8,16,0.1,1000.0,Gaussian,Gaussian,99,0.33950283223685895
8,16,0.1,1000.0,Gaussian,Gaussian,100,0.33945882043260395
8,16,0.1,1000.0,Gaussian,Gaussian,101,0.339414822241133
8,16,0.1,1000.0,Gaussian,Gaussian,102,0.3393708322951682
8,16,0.1,1000.0,Gaussian,Gaussian,103,0.33932684593454243
8,16,0.1,1000.0,Gaussian,Gaussian,104,0.33928285913665523
8,16,0.1,1000.0,Gaussian,Gaussian,105,0.3392388684529872
8,16,0.1,1000.0,Gaussian,Gaussian,106,0.3391948709512137
8,16,0.1,1000.0,Gaussian,Gaussian,107,0.33915086416242224
