nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,13,0.1,1000.0,Gaussian,Gaussian,1,0.31420106467200143
7,13,0.1,1000.0,Gaussian,Gaussian,2,0.3144567772503705
7,13,0.1,1000.0,Gaussian,Gaussian,3,0.3130276070511686
7,13,0.1,1000.0,Gaussian,Gaussian,4,0.31313337173237044
7,13,0.1,1000.0,Gaussian,Gaussian,5,0.3140522062138678
7,13,0.1,1000.0,Gaussian,Gaussian,6,0.31395017907799005
7,13,0.1,1000.0,Gaussian,Gaussian,7,0.3153123747132448
7,13,0.1,1000.0,Gaussian,Gaussian,8,0.31629408566854184
7,13,0.1,1000.0,Gaussian,Gaussian,9,0.31688648855113427
7,13,0.1,1000.0,Gaussian,Gaussian,10,0.31752248036803604
7,13,0.1,1000.0,Gaussian,Gaussian,11,0.3182047903222902
7,13,0.1,1000.0,Gaussian,Gaussian,12,0.318932182423487
7,13,0.1,1000.0,Gaussian,Gaussian,13,0.319699674723734
7,13,0.1,1000.0,Gaussian,Gaussian,14,0.32049977542922903
7,13,0.1,1000.0,Gaussian,Gaussian,15,0.32132366745144497
7,13,0.1,1000.0,Gaussian,Gaussian,16,0.32216220202882123
7,13,0.1,1000.0,Gaussian,Gaussian,17,0.3230066276690172
7,13,0.1,1000.0,Gaussian,Gaussian,18,0.32384905082041476
7,13,0.1,1000.0,Gaussian,Gaussian,19,0.32468266973935556
7,13,0.1,1000.0,Gaussian,Gaussian,20,0.32550184046739483
7,13,0.1,1000.0,Gaussian,Gaussian,21,0.326302032697069
7,13,0.1,1000.0,Gaussian,Gaussian,22,0.327079723011968
7,13,0.1,1000.0,Gaussian,Gaussian,23,0.32783226012591177
7,13,0.1,1000.0,Gaussian,Gaussian,24,0.3285577249178705
7,13,0.1,1000.0,Gaussian,Gaussian,25,0.32925479871148067
7,13,0.1,1000.0,Gaussian,Gaussian,26,0.3299226465813209
7,13,0.1,1000.0,Gaussian,Gaussian,27,0.33056081810605115
7,13,0.1,1000.0,Gaussian,Gaussian,28,0.33116916537727586
7,13,0.1,1000.0,Gaussian,Gaussian,29,0.331747776683078
7,13,0.1,1000.0,Gaussian,Gaussian,30,0.33229692368752156
7,13,0.1,1000.0,Gaussian,Gaussian,31,0.33281701980741946
7,13,0.1,1000.0,Gaussian,Gaussian,32,0.3333085876301516
7,13,0.1,1000.0,Gaussian,Gaussian,33,0.3337722334826948
7,13,0.1,1000.0,Gaussian,Gaussian,34,0.3342086275684268
7,13,0.1,1000.0,Gaussian,Gaussian,35,0.33461848838759745
7,13,0.1,1000.0,Gaussian,Gaussian,36,0.33542180186432463
7,13,0.1,1000.0,Gaussian,Gaussian,37,0.3361998083298098
7,13,0.1,1000.0,Gaussian,Gaussian,38,0.33695253715765217
7,13,0.1,1000.0,Gaussian,Gaussian,39,0.33768074394201164
7,13,0.1,1000.0,Gaussian,Gaussian,40,0.33838526178453854
7,13,0.1,1000.0,Gaussian,Gaussian,41,0.33906692259144605
7,13,0.1,1000.0,Gaussian,Gaussian,42,0.33972654988168893
7,13,0.1,1000.0,Gaussian,Gaussian,43,0.34036495812851497
7,13,0.1,1000.0,Gaussian,Gaussian,44,0.34098295158094377
7,13,0.1,1000.0,Gaussian,Gaussian,45,0.3415813225867213
7,13,0.1,1000.0,Gaussian,Gaussian,46,0.34216084982454764
7,13,0.1,1000.0,Gaussian,Gaussian,47,0.3427222966495656
7,13,0.1,1000.0,Gaussian,Gaussian,48,0.34326640962651084
7,13,0.1,1000.0,Gaussian,Gaussian,49,0.34379391726892206
7,13,0.1,1000.0,Gaussian,Gaussian,50,0.3443055289814108
7,13,0.1,1000.0,Gaussian,Gaussian,51,0.3448019341943164
7,13,0.1,1000.0,Gaussian,Gaussian,52,0.3452838016777881
7,13,0.1,1000.0,Gaussian,Gaussian,53,0.34575177902168336
7,13,0.1,1000.0,Gaussian,Gaussian,54,0.3459594719704536
7,13,0.1,1000.0,Gaussian,Gaussian,55,0.34616164595665627
7,13,0.1,1000.0,Gaussian,Gaussian,56,0.346352429796024
7,13,0.1,1000.0,Gaussian,Gaussian,57,0.3461689247613044
7,13,0.1,1000.0,Gaussian,Gaussian,58,0.3459859674074484
7,13,0.1,1000.0,Gaussian,Gaussian,59,0.3457943057354878
7,13,0.1,1000.0,Gaussian,Gaussian,60,0.3455930662686935
7,13,0.1,1000.0,Gaussian,Gaussian,61,0.3453825249285158
7,13,0.1,1000.0,Gaussian,Gaussian,62,0.3451632516654123
7,13,0.1,1000.0,Gaussian,Gaussian,63,0.34493589488323995
7,13,0.1,1000.0,Gaussian,Gaussian,64,0.3447011076348153
7,13,0.1,1000.0,Gaussian,Gaussian,65,0.3444595193751247
7,13,0.1,1000.0,Gaussian,Gaussian,66,0.3442117254126999
7,13,0.1,1000.0,Gaussian,Gaussian,67,0.3439582838358747
7,13,0.1,1000.0,Gaussian,Gaussian,68,0.34369971566016694
7,13,0.1,1000.0,Gaussian,Gaussian,69,0.34343650632437756
