nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,24,0.1,1000.0,Gaussian,Gaussian,1,0.305703985590172
8,24,0.1,1000.0,Gaussian,Gaussian,2,0.30660472712470394
8,24,0.1,1000.0,Gaussian,Gaussian,3,0.30535361296366587
8,24,0.1,1000.0,Gaussian,Gaussian,4,0.30781471586059445
8,24,0.1,1000.0,Gaussian,Gaussian,5,0.31043606521900263
8,24,0.1,1000.0,Gaussian,Gaussian,6,0.3125630728802956
8,24,0.1,1000.0,Gaussian,Gaussian,7,0.3148854157664277
8,24,0.1,1000.0,Gaussian,Gaussian,8,0.3167458457993369
8,24,0.1,1000.0,Gaussian,Gaussian,9,0.3192320867073639
8,24,0.1,1000.0,Gaussian,Gaussian,10,0.3221103661377195
8,24,0.1,1000.0,Gaussian,Gaussian,11,0.32528619367599565
8,24,0.1,1000.0,Gaussian,Gaussian,12,0.3284582650832867
8,24,0.1,1000.0,Gaussian,Gaussian,13,0.33238272945190106
8,24,0.1,1000.0,Gaussian,Gaussian,14,0.3362023896901425
8,24,0.1,1000.0,Gaussian,Gaussian,15,0.3400479170121448
8,24,0.1,1000.0,Gaussian,Gaussian,16,0.3440312420979609
8,24,0.1,1000.0,Gaussian,Gaussian,17,0.34810768533920966
8,24,0.1,1000.0,Gaussian,Gaussian,18,0.35200639013079443
8,24,0.1,1000.0,Gaussian,Gaussian,19,0.3559077432197428
8,24,0.1,1000.0,Gaussian,Gaussian,20,0.3597774593621635
8,24,0.1,1000.0,Gaussian,Gaussian,21,0.36358480975386404
8,24,0.1,1000.0,Gaussian,Gaussian,22,0.367720457630466
8,24,0.1,1000.0,Gaussian,Gaussian,23,0.3717083394799546
8,24,0.1,1000.0,Gaussian,Gaussian,24,0.37560002109907953
8,24,0.1,1000.0,Gaussian,Gaussian,25,0.38015425322920743
8,24,0.1,1000.0,Gaussian,Gaussian,26,0.3840070312476525
8,24,0.1,1000.0,Gaussian,Gaussian,27,0.3863130190852425
8,24,0.1,1000.0,Gaussian,Gaussian,28,0.38852526276800736
8,24,0.1,1000.0,Gaussian,Gaussian,29,0.3904508818125301
8,24,0.1,1000.0,Gaussian,Gaussian,30,0.392281530799634
8,24,0.1,1000.0,Gaussian,Gaussian,31,0.3940180872100266
8,24,0.1,1000.0,Gaussian,Gaussian,32,0.395662240511685
8,24,0.1,1000.0,Gaussian,Gaussian,33,0.3970246594625357
