nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,17,0.1,1000.0,Gaussian,Gaussian,1,0.292003873963841
7,17,0.1,1000.0,Gaussian,Gaussian,2,0.2928584208175243
7,17,0.1,1000.0,Gaussian,Gaussian,3,0.29593309785785843
7,17,0.1,1000.0,Gaussian,Gaussian,4,0.2960257074131156
7,17,0.1,1000.0,Gaussian,Gaussian,5,0.2968306791399801
7,17,0.1,1000.0,Gaussian,Gaussian,6,0.2976764514898921
7,17,0.1,1000.0,Gaussian,Gaussian,7,0.29853649848555047
7,17,0.1,1000.0,Gaussian,Gaussian,8,0.298995676388416
7,17,0.1,1000.0,Gaussian,Gaussian,9,0.29949507042154927
7,17,0.1,1000.0,Gaussian,Gaussian,10,0.29963046847337566
7,17,0.1,1000.0,Gaussian,Gaussian,11,0.2997787618319278
7,17,0.1,1000.0,Gaussian,Gaussian,12,0.29992930219338126
7,17,0.1,1000.0,Gaussian,Gaussian,13,0.3000759140384183
7,17,0.1,1000.0,Gaussian,Gaussian,14,0.3002151088562314
7,17,0.1,1000.0,Gaussian,Gaussian,15,0.30034518850785696
7,17,0.1,1000.0,Gaussian,Gaussian,16,0.3004655783310193
7,17,0.1,1000.0,Gaussian,Gaussian,17,0.3005763464315764
7,17,0.1,1000.0,Gaussian,Gaussian,18,0.3006778688503208
7,17,0.1,1000.0,Gaussian,Gaussian,19,0.3007706077382626
7,17,0.1,1000.0,Gaussian,Gaussian,20,0.30085497589042554
7,17,0.1,1000.0,Gaussian,Gaussian,21,0.3009312653841995
7,17,0.1,1000.0,Gaussian,Gaussian,22,0.300999621678776
7,17,0.1,1000.0,Gaussian,Gaussian,23,0.3010600479008047
7,17,0.1,1000.0,Gaussian,Gaussian,24,0.30111242726685256
7,17,0.1,1000.0,Gaussian,Gaussian,25,0.3011565545815151
7,17,0.1,1000.0,Gaussian,Gaussian,26,0.3011920919698155
7,17,0.1,1000.0,Gaussian,Gaussian,27,0.301218668626524
7,17,0.1,1000.0,Gaussian,Gaussian,28,0.301235999647117
7,17,0.1,1000.0,Gaussian,Gaussian,29,0.30180455280418844
7,17,0.1,1000.0,Gaussian,Gaussian,30,0.30233418681368274
7,17,0.1,1000.0,Gaussian,Gaussian,31,0.3026565288136474
7,17,0.1,1000.0,Gaussian,Gaussian,32,0.302970851191918
7,17,0.1,1000.0,Gaussian,Gaussian,33,0.3032728350019844
7,17,0.1,1000.0,Gaussian,Gaussian,34,0.3035621292494856
