nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,21,0.1,1000.0,Gaussian,Gaussian,1,0.3877007497395865
7,21,0.1,1000.0,Gaussian,Gaussian,2,0.38941578537553473
7,21,0.1,1000.0,Gaussian,Gaussian,3,0.38679643087872073
7,21,0.1,1000.0,Gaussian,Gaussian,4,0.3878552177125756
7,21,0.1,1000.0,Gaussian,Gaussian,5,0.38870897873842075
7,21,0.1,1000.0,Gaussian,Gaussian,6,0.3895306097418064
7,21,0.1,1000.0,Gaussian,Gaussian,7,0.39038994126589227
7,21,0.1,1000.0,Gaussian,Gaussian,8,0.390791672703297
7,21,0.1,1000.0,Gaussian,Gaussian,9,0.39070405400036334
7,21,0.1,1000.0,Gaussian,Gaussian,10,0.39090022357727233
7,21,0.1,1000.0,Gaussian,Gaussian,11,0.3920715679242782
7,21,0.1,1000.0,Gaussian,Gaussian,12,0.3921677742669467
7,21,0.1,1000.0,Gaussian,Gaussian,13,0.3925011469276493
7,21,0.1,1000.0,Gaussian,Gaussian,14,0.39304473005095847
7,21,0.1,1000.0,Gaussian,Gaussian,15,0.39376332605488773
7,21,0.1,1000.0,Gaussian,Gaussian,16,0.3946199849715794
7,21,0.1,1000.0,Gaussian,Gaussian,17,0.395579090317975
7,21,0.1,1000.0,Gaussian,Gaussian,18,0.39605387065281367
7,21,0.1,1000.0,Gaussian,Gaussian,19,0.3961048804695091
7,21,0.1,1000.0,Gaussian,Gaussian,20,0.39611197351676836
7,21,0.1,1000.0,Gaussian,Gaussian,21,0.3960746786048748
7,21,0.1,1000.0,Gaussian,Gaussian,22,0.39599333580028817
7,21,0.1,1000.0,Gaussian,Gaussian,23,0.39586895707955594
7,21,0.1,1000.0,Gaussian,Gaussian,24,0.395623342058331
7,21,0.1,1000.0,Gaussian,Gaussian,25,0.3951121704825634
7,21,0.1,1000.0,Gaussian,Gaussian,26,0.3945648476351215
7,21,0.1,1000.0,Gaussian,Gaussian,27,0.3939854389746025
7,21,0.1,1000.0,Gaussian,Gaussian,28,0.39337788937698037
7,21,0.1,1000.0,Gaussian,Gaussian,29,0.3927459933510268
7,21,0.1,1000.0,Gaussian,Gaussian,30,0.3920933732853677
7,21,0.1,1000.0,Gaussian,Gaussian,31,0.39142346434310027
7,21,0.1,1000.0,Gaussian,Gaussian,32,0.3907395048063616
7,21,0.1,1000.0,Gaussian,Gaussian,33,0.3900445308467606
7,21,0.1,1000.0,Gaussian,Gaussian,34,0.3893413748542427
7,21,0.1,1000.0,Gaussian,Gaussian,35,0.38863266659536
7,21,0.1,1000.0,Gaussian,Gaussian,36,0.3879208365922
7,21,0.1,1000.0,Gaussian,Gaussian,37,0.38720812121651194
7,21,0.1,1000.0,Gaussian,Gaussian,38,0.386496569081436
7,21,0.1,1000.0,Gaussian,Gaussian,39,0.38578804838745073
7,21,0.1,1000.0,Gaussian,Gaussian,40,0.3850842549415037
7,21,0.1,1000.0,Gaussian,Gaussian,41,0.384386720620415
7,21,0.1,1000.0,Gaussian,Gaussian,42,0.3836968220931418
7,21,0.1,1000.0,Gaussian,Gaussian,43,0.383015789652607
7,21,0.1,1000.0,Gaussian,Gaussian,44,0.3823447160378122
7,21,0.1,1000.0,Gaussian,Gaussian,45,0.3816845651517945
7,21,0.1,1000.0,Gaussian,Gaussian,46,0.3810361806015351
