nloci,reps,a1s,K1s,kernel,traits,time,mnnd
5,4,0.1,1000.0,Gaussian,Gaussian,1,0.23614926009793868
5,4,0.1,1000.0,Gaussian,Gaussian,2,0.23587884268301662
5,4,0.1,1000.0,Gaussian,Gaussian,3,0.23534135582571142
5,4,0.1,1000.0,Gaussian,Gaussian,4,0.2350157968735557
5,4,0.1,1000.0,Gaussian,Gaussian,5,0.23529630619352926
5,4,0.1,1000.0,Gaussian,Gaussian,6,0.2360129869353399
5,4,0.1,1000.0,Gaussian,Gaussian,7,0.23678733021735285
5,4,0.1,1000.0,Gaussian,Gaussian,8,0.23756420696647446
5,4,0.1,1000.0,Gaussian,Gaussian,9,0.2384012294169025
5,4,0.1,1000.0,Gaussian,Gaussian,10,0.23929207707502495
5,4,0.1,1000.0,Gaussian,Gaussian,11,0.24015742787525304
5,4,0.1,1000.0,Gaussian,Gaussian,12,0.24077205725530088
5,4,0.1,1000.0,Gaussian,Gaussian,13,0.24115625155034395
5,4,0.1,1000.0,Gaussian,Gaussian,14,0.24150192366165268
5,4,0.1,1000.0,Gaussian,Gaussian,15,0.24180745933081083
5,4,0.1,1000.0,Gaussian,Gaussian,16,0.2420723508936148
5,4,0.1,1000.0,Gaussian,Gaussian,17,0.24229694604687327
5,4,0.1,1000.0,Gaussian,Gaussian,18,0.24248222242539735
5,4,0.1,1000.0,Gaussian,Gaussian,19,0.24216138677544413
5,4,0.1,1000.0,Gaussian,Gaussian,20,0.24146398977626712
5,4,0.1,1000.0,Gaussian,Gaussian,21,0.24073283588249508
5,4,0.1,1000.0,Gaussian,Gaussian,22,0.23997587830429917
5,4,0.1,1000.0,Gaussian,Gaussian,23,0.23920001551122966
5,4,0.1,1000.0,Gaussian,Gaussian,24,0.23827202529883162
5,4,0.1,1000.0,Gaussian,Gaussian,25,0.23731463536040384
5,4,0.1,1000.0,Gaussian,Gaussian,26,0.23635736397079513
5,4,0.1,1000.0,Gaussian,Gaussian,27,0.23540432227149352
5,4,0.1,1000.0,Gaussian,Gaussian,28,0.23445876477581093
5,4,0.1,1000.0,Gaussian,Gaussian,29,0.23352327292799382
5,4,0.1,1000.0,Gaussian,Gaussian,30,0.23259986972284877
5,4,0.1,1000.0,Gaussian,Gaussian,31,0.23169011068181733
5,4,0.1,1000.0,Gaussian,Gaussian,32,0.2307951613351236
5,4,0.1,1000.0,Gaussian,Gaussian,33,0.22991586362221722
5,4,0.1,1000.0,Gaussian,Gaussian,34,0.22905279251834754
5,4,0.1,1000.0,Gaussian,Gaussian,35,0.22820630406776662
5,4,0.1,1000.0,Gaussian,Gaussian,36,0.2271912840417661
5,4,0.1,1000.0,Gaussian,Gaussian,37,0.22612219395712305
5,4,0.1,1000.0,Gaussian,Gaussian,38,0.22508286782302994
5,4,0.1,1000.0,Gaussian,Gaussian,39,0.22407232406129904
5,4,0.1,1000.0,Gaussian,Gaussian,40,0.22308952964471251
5,4,0.1,1000.0,Gaussian,Gaussian,41,0.22213342116896745
5,4,0.1,1000.0,Gaussian,Gaussian,42,0.2212029217477409
5,4,0.1,1000.0,Gaussian,Gaussian,43,0.2202969544541526
5,4,0.1,1000.0,Gaussian,Gaussian,44,0.21957195747870697
5,4,0.1,1000.0,Gaussian,Gaussian,45,0.21920278010122415
5,4,0.1,1000.0,Gaussian,Gaussian,46,0.21882573480928033
5,4,0.1,1000.0,Gaussian,Gaussian,47,0.2184414064947678
5,4,0.1,1000.0,Gaussian,Gaussian,48,0.21805035063709027
5,4,0.1,1000.0,Gaussian,Gaussian,49,0.2176530942605962
5,4,0.1,1000.0,Gaussian,Gaussian,50,0.21725013695938528
5,4,0.1,1000.0,Gaussian,Gaussian,51,0.2168419519623656
5,4,0.1,1000.0,Gaussian,Gaussian,52,0.21633488375759521
5,4,0.1,1000.0,Gaussian,Gaussian,53,0.21572636945072074
5,4,0.1,1000.0,Gaussian,Gaussian,54,0.215125509397025
5,4,0.1,1000.0,Gaussian,Gaussian,55,0.21453201430983876
5,4,0.1,1000.0,Gaussian,Gaussian,56,0.21394560838745494
5,4,0.1,1000.0,Gaussian,Gaussian,57,0.21337662438435753
5,4,0.1,1000.0,Gaussian,Gaussian,58,0.21284190603526715
5,4,0.1,1000.0,Gaussian,Gaussian,59,0.2123165181581843
5,4,0.1,1000.0,Gaussian,Gaussian,60,0.2118001825912321
5,4,0.1,1000.0,Gaussian,Gaussian,61,0.21129263366697457
5,4,0.1,1000.0,Gaussian,Gaussian,62,0.21079361782058065
