nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,19,0.1,1000.0,Gaussian,Gaussian,1,0.5190512349062946
7,19,0.1,1000.0,Gaussian,Gaussian,2,0.5216928431854427
7,19,0.1,1000.0,Gaussian,Gaussian,3,0.5204124177012095
7,19,0.1,1000.0,Gaussian,Gaussian,4,0.522858765312743
7,19,0.1,1000.0,Gaussian,Gaussian,5,0.5233778794704224
7,19,0.1,1000.0,Gaussian,Gaussian,6,0.5226276028736463
7,19,0.1,1000.0,Gaussian,Gaussian,7,0.5223687796925697
7,19,0.1,1000.0,Gaussian,Gaussian,8,0.5215623738791608
7,19,0.1,1000.0,Gaussian,Gaussian,9,0.5209960426340717
7,19,0.1,1000.0,Gaussian,Gaussian,10,0.520470950481705
7,19,0.1,1000.0,Gaussian,Gaussian,11,0.5200077642304086
7,19,0.1,1000.0,Gaussian,Gaussian,12,0.5195893751250599
7,19,0.1,1000.0,Gaussian,Gaussian,13,0.5192202132944942
7,19,0.1,1000.0,Gaussian,Gaussian,14,0.5188979006007192
7,19,0.1,1000.0,Gaussian,Gaussian,15,0.5186192902889353
7,19,0.1,1000.0,Gaussian,Gaussian,16,0.518380697996555
7,19,0.1,1000.0,Gaussian,Gaussian,17,0.5181781018965342
7,19,0.1,1000.0,Gaussian,Gaussian,18,0.5180073148329468
7,19,0.1,1000.0,Gaussian,Gaussian,19,0.5178641280897581
7,19,0.1,1000.0,Gaussian,Gaussian,20,0.5177444266228628
7,19,0.1,1000.0,Gaussian,Gaussian,21,0.5176442767975129
7,19,0.1,1000.0,Gaussian,Gaussian,22,0.5175599889529672
7,19,0.1,1000.0,Gaussian,Gaussian,23,0.5174881580410137
7,19,0.1,1000.0,Gaussian,Gaussian,24,0.5174256849909175
7,19,0.1,1000.0,Gaussian,Gaussian,25,0.5173698068292355
7,19,0.1,1000.0,Gaussian,Gaussian,26,0.5172236131628002
7,19,0.1,1000.0,Gaussian,Gaussian,27,0.5170852929961706
7,19,0.1,1000.0,Gaussian,Gaussian,28,0.5169493534090293
7,19,0.1,1000.0,Gaussian,Gaussian,29,0.5168133765662116
7,19,0.1,1000.0,Gaussian,Gaussian,30,0.5166756627516256
7,19,0.1,1000.0,Gaussian,Gaussian,31,0.5165348856488694
7,19,0.1,1000.0,Gaussian,Gaussian,32,0.5163899815552878
7,19,0.1,1000.0,Gaussian,Gaussian,33,0.5162400952743328
7,19,0.1,1000.0,Gaussian,Gaussian,34,0.5160845458047422
7,19,0.1,1000.0,Gaussian,Gaussian,35,0.5159228008402326
7,19,0.1,1000.0,Gaussian,Gaussian,36,0.5156669013116617
7,19,0.1,1000.0,Gaussian,Gaussian,37,0.5154080713490594
7,19,0.1,1000.0,Gaussian,Gaussian,38,0.5151432272129131
7,19,0.1,1000.0,Gaussian,Gaussian,39,0.5148717426920012
7,19,0.1,1000.0,Gaussian,Gaussian,40,0.5145934277243793
7,19,0.1,1000.0,Gaussian,Gaussian,41,0.5143082562260909
7,19,0.1,1000.0,Gaussian,Gaussian,42,0.5140162890445819
7,19,0.1,1000.0,Gaussian,Gaussian,43,0.5137176421961568
7,19,0.1,1000.0,Gaussian,Gaussian,44,0.5134124702931754
7,19,0.1,1000.0,Gaussian,Gaussian,45,0.5131009563627416
7,19,0.1,1000.0,Gaussian,Gaussian,46,0.5127833048031366
7,19,0.1,1000.0,Gaussian,Gaussian,47,0.5124597360849708
7,19,0.1,1000.0,Gaussian,Gaussian,48,0.512130482541282
7,19,0.1,1000.0,Gaussian,Gaussian,49,0.5117957849127479
7,19,0.1,1000.0,Gaussian,Gaussian,50,0.5114558894631107
7,19,0.1,1000.0,Gaussian,Gaussian,51,0.5111110455518488
7,19,0.1,1000.0,Gaussian,Gaussian,52,0.5107615035875722
7,19,0.1,1000.0,Gaussian,Gaussian,53,0.5104075133054079
7,19,0.1,1000.0,Gaussian,Gaussian,54,0.5100493223232959
7,19,0.1,1000.0,Gaussian,Gaussian,55,0.5096871749397841
7,19,0.1,1000.0,Gaussian,Gaussian,56,0.5093213111413726
7,19,0.1,1000.0,Gaussian,Gaussian,57,0.5089519657918025
7,19,0.1,1000.0,Gaussian,Gaussian,58,0.5085793679791686
7,19,0.1,1000.0,Gaussian,Gaussian,59,0.508203740499732
7,19,0.1,1000.0,Gaussian,Gaussian,60,0.5078252994599232
7,19,0.1,1000.0,Gaussian,Gaussian,61,0.5074442539802552
7,19,0.1,1000.0,Gaussian,Gaussian,62,0.5070608059868743
7,19,0.1,1000.0,Gaussian,Gaussian,63,0.506675150078201
7,19,0.1,1000.0,Gaussian,Gaussian,64,0.5062874734556978
7,19,0.1,1000.0,Gaussian,Gaussian,65,0.5058979559090989
7,19,0.1,1000.0,Gaussian,Gaussian,66,0.5055067698476958
7,19,0.1,1000.0,Gaussian,Gaussian,67,0.5051140803703011
7,19,0.1,1000.0,Gaussian,Gaussian,68,0.5047200453674402
7,19,0.1,1000.0,Gaussian,Gaussian,69,0.5043248156501726
7,19,0.1,1000.0,Gaussian,Gaussian,70,0.5039285351006372
7,19,0.1,1000.0,Gaussian,Gaussian,71,0.5035313408400814
7,19,0.1,1000.0,Gaussian,Gaussian,72,0.5031333634106834
7,19,0.1,1000.0,Gaussian,Gaussian,73,0.5027347269679691
7,19,0.1,1000.0,Gaussian,Gaussian,74,0.5023355494810896
7,19,0.1,1000.0,Gaussian,Gaussian,75,0.5019359429385555
7,19,0.1,1000.0,Gaussian,Gaussian,76,0.5015360135574253
7,19,0.1,1000.0,Gaussian,Gaussian,77,0.5011358619941902
7,19,0.1,1000.0,Gaussian,Gaussian,78,0.5007355835558824
7,19,0.1,1000.0,Gaussian,Gaussian,79,0.5003352684101582
7,19,0.1,1000.0,Gaussian,Gaussian,80,0.4999350017933026
7,19,0.1,1000.0,Gaussian,Gaussian,81,0.49953486421527465
7,19,0.1,1000.0,Gaussian,Gaussian,82,0.49913493166107625
7,19,0.1,1000.0,Gaussian,Gaussian,83,0.4987352757878475
7,19,0.1,1000.0,Gaussian,Gaussian,84,0.4983359641172106
7,19,0.1,1000.0,Gaussian,Gaussian,85,0.49793706022249035
7,19,0.1,1000.0,Gaussian,Gaussian,86,0.4975386239105169
7,19,0.1,1000.0,Gaussian,Gaussian,87,0.49714071139780547
7,19,0.1,1000.0,Gaussian,Gaussian,88,0.4967433754809485
7,19,0.1,1000.0,Gaussian,Gaussian,89,0.4963466657011425
7,19,0.1,1000.0,Gaussian,Gaussian,90,0.4959506285027924
7,19,0.1,1000.0,Gaussian,Gaussian,91,0.49555530738619885
7,19,0.1,1000.0,Gaussian,Gaussian,92,0.49516074305433605
7,19,0.1,1000.0,Gaussian,Gaussian,93,0.4947669735538113
7,19,0.1,1000.0,Gaussian,Gaussian,94,0.4943740344100521
7,19,0.1,1000.0,Gaussian,Gaussian,95,0.4939819587568494
7,19,0.1,1000.0,Gaussian,Gaussian,96,0.4935907774603634
7,19,0.1,1000.0,Gaussian,Gaussian,97,0.49320051923772407
7,19,0.1,1000.0,Gaussian,Gaussian,98,0.49281121077037027
7,19,0.1,1000.0,Gaussian,Gaussian,99,0.4924228768122803
7,19,0.1,1000.0,Gaussian,Gaussian,100,0.4920355402932426
7,19,0.1,1000.0,Gaussian,Gaussian,101,0.49164922241733755
7,19,0.1,1000.0,Gaussian,Gaussian,102,0.4912639427567756
7,19,0.1,1000.0,Gaussian,Gaussian,103,0.4908797193412835
7,19,0.1,1000.0,Gaussian,Gaussian,104,0.4904965687431741
7,19,0.1,1000.0,Gaussian,Gaussian,105,0.49011450615828195
7,19,0.1,1000.0,Gaussian,Gaussian,106,0.4897335454829259
7,19,0.1,1000.0,Gaussian,Gaussian,107,0.48935369938704926
7,19,0.1,1000.0,Gaussian,Gaussian,108,0.48897497938370305
7,19,0.1,1000.0,Gaussian,Gaussian,109,0.4885973958950265
7,19,0.1,1000.0,Gaussian,Gaussian,110,0.4882209583148708
7,19,0.1,1000.0,Gaussian,Gaussian,111,0.48784567506822096
7,19,0.1,1000.0,Gaussian,Gaussian,112,0.48747155366754263
7,19,0.1,1000.0,Gaussian,Gaussian,113,0.4870986007662183
7,19,0.1,1000.0,Gaussian,Gaussian,114,0.48672682220917723
7,19,0.1,1000.0,Gaussian,Gaussian,115,0.48635622308087434
7,19,0.1,1000.0,Gaussian,Gaussian,116,0.4859868077507211
7,19,0.1,1000.0,Gaussian,Gaussian,117,0.48561857991611407
7,19,0.1,1000.0,Gaussian,Gaussian,118,0.485251545806146
7,19,0.1,1000.0,Gaussian,Gaussian,119,0.48488570762410693
7,19,0.1,1000.0,Gaussian,Gaussian,120,0.48452106694673924
7,19,0.1,1000.0,Gaussian,Gaussian,121,0.48415762502171245
7,19,0.1,1000.0,Gaussian,Gaussian,122,0.48379538272486944
7,19,0.1,1000.0,Gaussian,Gaussian,123,0.48343434052536643
7,19,0.1,1000.0,Gaussian,Gaussian,124,0.48307449847960837
7,19,0.1,1000.0,Gaussian,Gaussian,125,0.4827158562423688
7,19,0.1,1000.0,Gaussian,Gaussian,126,0.4823584130859245
7,19,0.1,1000.0,Gaussian,Gaussian,127,0.48200216792227807
7,19,0.1,1000.0,Gaussian,Gaussian,128,0.48164711932603804
7,19,0.1,1000.0,Gaussian,Gaussian,129,0.48129326555685387
7,19,0.1,1000.0,Gaussian,Gaussian,130,0.4809406045809211
7,19,0.1,1000.0,Gaussian,Gaussian,131,0.4805891340913933
7,19,0.1,1000.0,Gaussian,Gaussian,132,0.4802388515276287
7,19,0.1,1000.0,Gaussian,Gaussian,133,0.47988975409331575
7,19,0.1,1000.0,Gaussian,Gaussian,134,0.4795418387735045
7,19,0.1,1000.0,Gaussian,Gaussian,135,0.47919510235061863
7,19,0.1,1000.0,Gaussian,Gaussian,136,0.47884954141948394
7,19,0.1,1000.0,Gaussian,Gaussian,137,0.4785051524014501
7,19,0.1,1000.0,Gaussian,Gaussian,138,0.47816193155764514
7,19,0.1,1000.0,Gaussian,Gaussian,139,0.47781987500142376
