nloci,reps,a1s,K1s,kernel,traits,time,mnnd
8,15,0.1,1000.0,Gaussian,Gaussian,1,0.22849886227608474
8,15,0.1,1000.0,Gaussian,Gaussian,2,0.22891722030499906
8,15,0.1,1000.0,Gaussian,Gaussian,3,0.23194341305984092
8,15,0.1,1000.0,Gaussian,Gaussian,4,0.23227465584724183
8,15,0.1,1000.0,Gaussian,Gaussian,5,0.23356492433026488
8,15,0.1,1000.0,Gaussian,Gaussian,6,0.23618901045183138
8,15,0.1,1000.0,Gaussian,Gaussian,7,0.23798355351142605
8,15,0.1,1000.0,Gaussian,Gaussian,8,0.2397601541787648
8,15,0.1,1000.0,Gaussian,Gaussian,9,0.24125554050751433
8,15,0.1,1000.0,Gaussian,Gaussian,10,0.24175127282409137
8,15,0.1,1000.0,Gaussian,Gaussian,11,0.24290248104569065
8,15,0.1,1000.0,Gaussian,Gaussian,12,0.2443118279479851
8,15,0.1,1000.0,Gaussian,Gaussian,13,0.2456342877403961
8,15,0.1,1000.0,Gaussian,Gaussian,14,0.24685913931653308
8,15,0.1,1000.0,Gaussian,Gaussian,15,0.24797735997201836
8,15,0.1,1000.0,Gaussian,Gaussian,16,0.24943261156221663
8,15,0.1,1000.0,Gaussian,Gaussian,17,0.25076535201171707
8,15,0.1,1000.0,Gaussian,Gaussian,18,0.25219492230641
8,15,0.1,1000.0,Gaussian,Gaussian,19,0.2535050639483406
8,15,0.1,1000.0,Gaussian,Gaussian,20,0.2546982049307697
8,15,0.1,1000.0,Gaussian,Gaussian,21,0.2561670539347473
8,15,0.1,1000.0,Gaussian,Gaussian,22,0.25752814999145635
8,15,0.1,1000.0,Gaussian,Gaussian,23,0.25879015266827043
8,15,0.1,1000.0,Gaussian,Gaussian,24,0.25996156081363075
8,15,0.1,1000.0,Gaussian,Gaussian,25,0.26104417464527857
8,15,0.1,1000.0,Gaussian,Gaussian,26,0.2618251868467737
8,15,0.1,1000.0,Gaussian,Gaussian,27,0.26254205278309894
8,15,0.1,1000.0,Gaussian,Gaussian,28,0.26320288643555284
8,15,0.1,1000.0,Gaussian,Gaussian,29,0.2638154384029624
8,15,0.1,1000.0,Gaussian,Gaussian,30,0.2643866863216108
8,15,0.1,1000.0,Gaussian,Gaussian,31,0.264923012724309
8,15,0.1,1000.0,Gaussian,Gaussian,32,0.2654301981672806
8,15,0.1,1000.0,Gaussian,Gaussian,33,0.2659134217188342
8,15,0.1,1000.0,Gaussian,Gaussian,34,0.26637727882894224
8,15,0.1,1000.0,Gaussian,Gaussian,35,0.2668258112946351
8,15,0.1,1000.0,Gaussian,Gaussian,36,0.26726254453400505
8,15,0.1,1000.0,Gaussian,Gaussian,37,0.26769052871709953
8,15,0.1,1000.0,Gaussian,Gaussian,38,0.26811238133878823
8,15,0.1,1000.0,Gaussian,Gaussian,39,0.2685303295644381
8,15,0.1,1000.0,Gaussian,Gaussian,40,0.2689462512173515
8,15,0.1,1000.0,Gaussian,Gaussian,41,0.2693617136689155
8,15,0.1,1000.0,Gaussian,Gaussian,42,0.2697780101794878
8,15,0.1,1000.0,Gaussian,Gaussian,43,0.270196193447459
8,15,0.1,1000.0,Gaussian,Gaussian,44,0.270617106275058
8,15,0.1,1000.0,Gaussian,Gaussian,45,0.27104140936656657
8,15,0.1,1000.0,Gaussian,Gaussian,46,0.27146960634837153
8,15,0.1,1000.0,Gaussian,Gaussian,47,0.27190206614892726
8,15,0.1,1000.0,Gaussian,Gaussian,48,0.27233904290672467
8,15,0.1,1000.0,Gaussian,Gaussian,49,0.2727806935905415
8,15,0.1,1000.0,Gaussian,Gaussian,50,0.2732270935225128
8,15,0.1,1000.0,Gaussian,Gaussian,51,0.27367824999372803
8,15,0.1,1000.0,Gaussian,Gaussian,52,0.2741341141563705
8,15,0.1,1000.0,Gaussian,Gaussian,53,0.2742776992558587
8,15,0.1,1000.0,Gaussian,Gaussian,54,0.27442786843593986
8,15,0.1,1000.0,Gaussian,Gaussian,55,0.2745845988438582
8,15,0.1,1000.0,Gaussian,Gaussian,56,0.27474768613086503
8,15,0.1,1000.0,Gaussian,Gaussian,57,0.27491687359828043
8,15,0.1,1000.0,Gaussian,Gaussian,58,0.2750918839298127
8,15,0.1,1000.0,Gaussian,Gaussian,59,0.27527243023928794
8,15,0.1,1000.0,Gaussian,Gaussian,60,0.27545822169446604
8,15,0.1,1000.0,Gaussian,Gaussian,61,0.2756489671944365
8,15,0.1,1000.0,Gaussian,Gaussian,62,0.27584437808305495
8,15,0.1,1000.0,Gaussian,Gaussian,63,0.27604417025282835
