nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,25,0.1,1000.0,Gaussian,Gaussian,1,0.5342744581155381
7,25,0.1,1000.0,Gaussian,Gaussian,2,0.533448039640823
7,25,0.1,1000.0,Gaussian,Gaussian,3,0.5348184802400637
7,25,0.1,1000.0,Gaussian,Gaussian,4,0.5350710453163962
7,25,0.1,1000.0,Gaussian,Gaussian,5,0.5347377292426487
7,25,0.1,1000.0,Gaussian,Gaussian,6,0.5349755954627782
7,25,0.1,1000.0,Gaussian,Gaussian,7,0.5352748647935194
7,25,0.1,1000.0,Gaussian,Gaussian,8,0.5355635412751286
7,25,0.1,1000.0,Gaussian,Gaussian,9,0.535836335290169
7,25,0.1,1000.0,Gaussian,Gaussian,10,0.5360873768789237
7,25,0.1,1000.0,Gaussian,Gaussian,11,0.5366256594981402
7,25,0.1,1000.0,Gaussian,Gaussian,12,0.5371253374914529
7,25,0.1,1000.0,Gaussian,Gaussian,13,0.5375852089307032
7,25,0.1,1000.0,Gaussian,Gaussian,14,0.5380038137133866
7,25,0.1,1000.0,Gaussian,Gaussian,15,0.5383800062049353
7,25,0.1,1000.0,Gaussian,Gaussian,16,0.5387130108926398
7,25,0.1,1000.0,Gaussian,Gaussian,17,0.5390024676827961
7,25,0.1,1000.0,Gaussian,Gaussian,18,0.539013257050332
7,25,0.1,1000.0,Gaussian,Gaussian,19,0.5389570328891006
7,25,0.1,1000.0,Gaussian,Gaussian,20,0.5388566335787036
7,25,0.1,1000.0,Gaussian,Gaussian,21,0.538717569600155
7,25,0.1,1000.0,Gaussian,Gaussian,22,0.5385448990945672
7,25,0.1,1000.0,Gaussian,Gaussian,23,0.5383432492764941
7,25,0.1,1000.0,Gaussian,Gaussian,24,0.5381168456253625
7,25,0.1,1000.0,Gaussian,Gaussian,25,0.5378695425085258
7,25,0.1,1000.0,Gaussian,Gaussian,26,0.537604852150258
7,25,0.1,1000.0,Gaussian,Gaussian,27,0.5373259707887952
7,25,0.1,1000.0,Gaussian,Gaussian,28,0.5370358018930201
7,25,0.1,1000.0,Gaussian,Gaussian,29,0.5367369767827158
7,25,0.1,1000.0,Gaussian,Gaussian,30,0.5364318731502427
7,25,0.1,1000.0,Gaussian,Gaussian,31,0.536122631971041
7,25,0.1,1000.0,Gaussian,Gaussian,32,0.5358111732081368
7,25,0.1,1000.0,Gaussian,Gaussian,33,0.5354992106135397
7,25,0.1,1000.0,Gaussian,Gaussian,34,0.5351882658330619
7,25,0.1,1000.0,Gaussian,Gaussian,35,0.5348796819416316
7,25,0.1,1000.0,Gaussian,Gaussian,36,0.5347784488490408
7,25,0.1,1000.0,Gaussian,Gaussian,37,0.5349292464929714
7,25,0.1,1000.0,Gaussian,Gaussian,38,0.5350693313001873
