nloci,reps,a1s,K1s,kernel,traits,time,mnnd
4,8,0.1,1000.0,Gaussian,Gaussian,1,0.4605757517529399
4,8,0.1,1000.0,Gaussian,Gaussian,2,0.4620460175380913
4,8,0.1,1000.0,Gaussian,Gaussian,3,0.46158316485349976
4,8,0.1,1000.0,Gaussian,Gaussian,4,0.46065050029780147
4,8,0.1,1000.0,Gaussian,Gaussian,5,0.4614674398515066
4,8,0.1,1000.0,Gaussian,Gaussian,6,0.46234430345040084
4,8,0.1,1000.0,Gaussian,Gaussian,7,0.4634845414443764
4,8,0.1,1000.0,Gaussian,Gaussian,8,0.4646249183647568
4,8,0.1,1000.0,Gaussian,Gaussian,9,0.46576678596444765
4,8,0.1,1000.0,Gaussian,Gaussian,10,0.46691139027229317
4,8,0.1,1000.0,Gaussian,Gaussian,11,0.468058510688245
4,8,0.1,1000.0,Gaussian,Gaussian,12,0.4692063824154047
4,8,0.1,1000.0,Gaussian,Gaussian,13,0.4702065854167223
4,8,0.1,1000.0,Gaussian,Gaussian,14,0.4712197765069492
4,8,0.1,1000.0,Gaussian,Gaussian,15,0.47223492197293093
4,8,0.1,1000.0,Gaussian,Gaussian,16,0.4732455157953999
4,8,0.1,1000.0,Gaussian,Gaussian,17,0.4742465959206929
4,8,0.1,1000.0,Gaussian,Gaussian,18,0.4752341982765069
4,8,0.1,1000.0,Gaussian,Gaussian,19,0.47647584150400396
4,8,0.1,1000.0,Gaussian,Gaussian,20,0.47754015334375394
4,8,0.1,1000.0,Gaussian,Gaussian,21,0.4785774636662749
4,8,0.1,1000.0,Gaussian,Gaussian,22,0.4795855219179928
4,8,0.1,1000.0,Gaussian,Gaussian,23,0.48056403925740987
4,8,0.1,1000.0,Gaussian,Gaussian,24,0.4815129832198895
4,8,0.1,1000.0,Gaussian,Gaussian,25,0.4824329391749116
4,8,0.1,1000.0,Gaussian,Gaussian,26,0.4833245786708063
4,8,0.1,1000.0,Gaussian,Gaussian,27,0.48418867423399087
4,8,0.1,1000.0,Gaussian,Gaussian,28,0.48502608895697974
4,8,0.1,1000.0,Gaussian,Gaussian,29,0.4858377572433344
4,8,0.1,1000.0,Gaussian,Gaussian,30,0.4861144849080694
